"","LMPBDY"
"2006-07-26",1049.5
"2006-07-27",1058
"2006-07-28",1069
"2006-07-31",1077.75
"2006-08-01",1102.25
"2006-08-02",1136
"2006-08-03",1111.25
"2006-08-04",1131.75
"2006-08-07",1156
"2006-08-08",1182.5
"2006-08-09",1210.5
"2006-08-10",1183
"2006-08-11",1172
"2006-08-14",1166.5
"2006-08-15",1207.5
"2006-08-16",1224
"2006-08-17",1182
"2006-08-18",1182.25
"2006-08-21",1182
"2006-08-22",1189
"2006-08-23",1189
"2006-08-24",1199
"2006-08-25",1210.5
"2006-08-29",1219.5
"2006-08-30",1208
"2006-08-31",1200.5
"2006-09-01",1226
"2006-09-04",1264.5
"2006-09-05",1290
"2006-09-06",1354.75
"2006-09-07",1329.25
"2006-09-08",1347
"2006-09-11",1305
"2006-09-12",1309
"2006-09-13",1315
"2006-09-14",1317.4
"2006-09-15",1324.7
"2006-09-18",1356
"2006-09-19",1374.5
"2006-09-20",1382
"2006-09-21",1395.5
"2006-09-22",1383.5
"2006-09-25",1359
"2006-09-26",1398
"2006-09-27",1422
"2006-09-28",1419
"2006-09-29",1405
"2006-10-02",1400
"2006-10-03",1400.5
"2006-10-04",1386
"2006-10-05",1433.5
"2006-10-06",1458.5
"2006-10-09",1458.5
"2006-10-10",1493.5
"2006-10-11",1518.5
"2006-10-12",1576
"2006-10-13",1565
"2006-10-16",1610.5
"2006-10-17",1549.5
"2006-10-18",1537
"2006-10-19",1523
"2006-10-20",1514
"2006-10-23",1527
"2006-10-24",1549
"2006-10-25",1605
"2006-10-26",1581.5
"2006-10-27",1623
"2006-10-30",1617
"2006-10-31",1638
"2006-11-01",1690
"2006-11-02",1688
"2006-11-03",1703
"2006-11-06",1732
"2006-11-07",1761
"2006-11-08",1732
"2006-11-09",1753
"2006-11-10",1691
"2006-11-13",1581.5
"2006-11-14",1498
"2006-11-15",1530
"2006-11-16",1547
"2006-11-17",1495.5
"2006-11-20",1534
"2006-11-21",1557
"2006-11-22",1554
"2006-11-23",1571
"2006-11-24",1596
"2006-11-27",1601
"2006-11-28",1608.5
"2006-11-29",1662
"2006-11-30",1687
"2006-12-01",1735
"2006-12-04",1776.5
"2006-12-05",1765.5
"2006-12-06",1754.5
"2006-12-07",1732.5
"2006-12-08",1759
"2006-12-11",1800
"2006-12-12",1765
"2006-12-13",1670.5
"2006-12-14",1699
"2006-12-15",1687.5
"2006-12-18",1708
"2006-12-19",1663.5
"2006-12-20",1643
"2006-12-21",1608
"2006-12-22",1636
"2006-12-27",1667
"2006-12-28",1698
"2006-12-29",1705.5
"2007-01-02",1691
"2007-01-03",1764
"2007-01-04",1751
"2007-01-05",1681
"2007-01-08",1591.5
"2007-01-09",1578
"2007-01-10",1626
"2007-01-11",1658
"2007-01-12",1635
"2007-01-15",1640
"2007-01-16",1614
"2007-01-17",1582
"2007-01-18",1596
"2007-01-19",1595
"2007-01-22",1672
"2007-01-23",1704
"2007-01-24",1720.5
"2007-01-25",1738.5
"2007-01-26",1703
"2007-01-29",1676
"2007-01-30",1688
"2007-01-31",1711
"2007-02-01",1705
"2007-02-02",1668
"2007-02-05",1638
"2007-02-06",1605
"2007-02-07",1592
"2007-02-08",1612
"2007-02-09",1652
"2007-02-12",1707
"2007-02-13",1729
"2007-02-14",1747
"2007-02-15",1805
"2007-02-16",1828.5
"2007-02-19",1821
"2007-02-20",1866
"2007-02-21",1858
"2007-02-22",1916
"2007-02-23",1958
"2007-02-26",1986
"2007-02-27",1951
"2007-02-28",1857
"2007-03-01",1963
"2007-03-02",1897
"2007-03-05",1849
"2007-03-06",1852.5
"2007-03-07",1879
"2007-03-08",1869
"2007-03-09",1798.5
"2007-03-12",1946
"2007-03-13",1880
"2007-03-14",1906
"2007-03-15",1945
"2007-03-16",1955
"2007-03-19",1969
"2007-03-20",1959
"2007-03-21",1933
"2007-03-22",1942
"2007-03-23",1916.5
"2007-03-26",1909
"2007-03-27",1862
"2007-03-28",1910
"2007-03-29",1926
"2007-03-30",1931
"2007-04-02",1937
"2007-04-03",1974
"2007-04-04",2026.5
"2007-04-05",2004
"2007-04-10",2028
"2007-04-11",1977.5
"2007-04-12",1988
"2007-04-13",2005
"2007-04-16",2011
"2007-04-17",2016
"2007-04-18",1976
"2007-04-19",1922.5
"2007-04-20",1971
"2007-04-23",1955
"2007-04-24",1981
"2007-04-25",1969
"2007-04-26",1947.5
"2007-04-27",2005
"2007-04-30",2005
"2007-05-01",2002.5
"2007-05-02",2047
"2007-05-03",2075
"2007-05-04",2114
"2007-05-08",2079
"2007-05-09",2057.5
"2007-05-10",2037
"2007-05-11",2076.5
"2007-05-14",2064
"2007-05-15",2073
"2007-05-16",2077.5
"2007-05-17",1977.5
"2007-05-18",2041
"2007-05-21",2091.5
"2007-05-22",2135.5
"2007-05-23",2114
"2007-05-24",2104.5
"2007-05-25",2205
"2007-05-29",2229
"2007-05-30",2288.5
"2007-05-31",2336.5
"2007-06-01",2375
"2007-06-04",2373
"2007-06-05",2325.5
"2007-06-06",2301
"2007-06-07",2264.5
"2007-06-08",2266.5
"2007-06-11",2337.5
"2007-06-12",2322.5
"2007-06-13",2297.5
"2007-06-14",2353
"2007-06-15",2377
"2007-06-18",2398
"2007-06-19",2407
"2007-06-20",2523
"2007-06-21",2470
"2007-06-22",2547.5
"2007-06-25",2720
"2007-06-26",2589.5
"2007-06-27",2602.5
"2007-06-28",2656
"2007-06-29",2663
"2007-07-02",2773
"2007-07-03",2774
"2007-07-04",2889.5
"2007-07-05",2843.5
"2007-07-06",2862
"2007-07-09",2950
"2007-07-10",2941
"2007-07-11",2995
"2007-07-12",2995.5
"2007-07-13",3044.5
"2007-07-16",3112
"2007-07-17",3236
"2007-07-18",3262
"2007-07-19",3363
"2007-07-20",3518
"2007-07-23",3402
"2007-07-24",3390
"2007-07-25",3179
"2007-07-26",3080
"2007-07-27",2966
"2007-07-30",2911.5
"2007-07-31",3106
"2007-08-01",3151
"2007-08-02",3263
"2007-08-03",3366
"2007-08-06",3151
"2007-08-07",3213
"2007-08-08",3121.5
"2007-08-09",3026.5
"2007-08-10",2982.25
"2007-08-13",3071
"2007-08-14",3080
"2007-08-15",3013
"2007-08-16",2851
"2007-08-17",2937
"2007-08-20",2975
"2007-08-21",2938
"2007-08-22",3043
"2007-08-23",3196
"2007-08-24",3316
"2007-08-28",3254
"2007-08-29",3183
"2007-08-30",3232
"2007-08-31",3171
"2007-09-03",3075
"2007-09-04",3044
"2007-09-05",2970
"2007-09-06",2956
"2007-09-07",2920
"2007-09-10",2905
"2007-09-11",3082
"2007-09-12",3149
"2007-09-13",3235
"2007-09-14",3280.75
"2007-09-17",3210
"2007-09-18",3214.5
"2007-09-19",3292
"2007-09-20",3301.25
"2007-09-21",3434
"2007-09-24",3547
"2007-09-25",3472
"2007-09-26",3527
"2007-09-27",3498
"2007-09-28",3448
"2007-10-01",3500.5
"2007-10-02",3590
"2007-10-03",3739
"2007-10-04",3712
"2007-10-05",3801
"2007-10-08",3778
"2007-10-09",3938
"2007-10-10",3989
"2007-10-11",3929
"2007-10-12",3921
"2007-10-15",3918
"2007-10-16",3702
"2007-10-17",3575
"2007-10-18",3712
"2007-10-19",3769
"2007-10-22",3633.5
"2007-10-23",3630
"2007-10-24",3518
"2007-10-25",3627
"2007-10-26",3681
"2007-10-29",3672
"2007-10-30",3602
"2007-10-31",3683
"2007-11-01",3596
"2007-11-02",3766
"2007-11-05",3756.5
"2007-11-06",3812
"2007-11-07",3631
"2007-11-08",3504
"2007-11-09",3574
"2007-11-12",3501
"2007-11-13",3520
"2007-11-14",3575
"2007-11-15",3528
"2007-11-16",3339.5
"2007-11-19",3072
"2007-11-20",3069
"2007-11-21",2910
"2007-11-22",2845
"2007-11-23",2934.5
"2007-11-26",3007
"2007-11-27",3002
"2007-11-28",3022.5
"2007-11-29",3006
"2007-11-30",3067
"2007-12-03",2962
"2007-12-04",2896
"2007-12-05",2834
"2007-12-06",2692
"2007-12-07",2667.5
"2007-12-10",2539
"2007-12-11",2519.5
"2007-12-12",2581
"2007-12-13",2473
"2007-12-14",2503
"2007-12-17",2433
"2007-12-18",2458.5
"2007-12-19",2518
"2007-12-20",2602.5
"2007-12-21",2664
"2007-12-27",2629
"2007-12-28",2572
"2007-12-31",2545.5
"2008-01-02",2606.5
"2008-01-03",2664
"2008-01-04",2595.5
"2008-01-07",2582.5
"2008-01-08",2657.25
"2008-01-09",2592
"2008-01-10",2559
"2008-01-11",2616
"2008-01-14",2723
"2008-01-15",2643
"2008-01-16",2599
"2008-01-17",2523
"2008-01-18",2586
"2008-01-21",2497
"2008-01-22",2560
"2008-01-23",2495.5
"2008-01-24",2607.5
"2008-01-25",2606
"2008-01-28",2654
"2008-01-29",2774
"2008-01-30",2725
"2008-01-31",2813.5
"2008-02-01",2824.5
"2008-02-04",2804.5
"2008-02-05",2777
"2008-02-06",2820
"2008-02-07",2783.5
"2008-02-08",2995
"2008-02-11",3049.5
"2008-02-12",3082
"2008-02-13",3039
"2008-02-14",3023.75
"2008-02-15",2979
"2008-02-18",3038
"2008-02-19",3157
"2008-02-20",3290
"2008-02-21",3353.5
"2008-02-22",3273
"2008-02-25",3233
"2008-02-26",3254
"2008-02-27",3360.5
"2008-02-28",3410
"2008-02-29",3335
"2008-03-03",3423
"2008-03-04",3365
"2008-03-05",3348
"2008-03-06",3237
"2008-03-07",3096
"2008-03-10",3004
"2008-03-11",3036.5
"2008-03-12",3126
"2008-03-13",3111
"2008-03-14",3094.5
"2008-03-17",2902
"2008-03-18",2943.5
"2008-03-19",2824.25
"2008-03-20",2700.5
"2008-03-25",2742
"2008-03-26",2783
"2008-03-27",2886.5
"2008-03-28",2846.5
"2008-03-31",2776.5
"2008-04-01",2761.75
"2008-04-02",2857
"2008-04-03",2948
"2008-04-04",2928
"2008-04-07",2951.5
"2008-04-08",2884.75
"2008-04-09",2947.25
"2008-04-10",2899.5
"2008-04-11",2961.5
"2008-04-14",2914
"2008-04-15",2832
"2008-04-16",2855
"2008-04-17",2798.5
"2008-04-18",2823
"2008-04-21",2758
"2008-04-22",2826
"2008-04-23",2790
"2008-04-24",2738
"2008-04-25",2745.5
"2008-04-28",2741.5
"2008-04-29",2712
"2008-04-30",2694.5
"2008-05-01",2559
"2008-05-02",2569
"2008-05-06",2537
"2008-05-07",2402.5
"2008-05-08",2304
"2008-05-09",2174
"2008-05-12",2227.75
"2008-05-13",2297.5
"2008-05-14",2243
"2008-05-15",2260.5
"2008-05-16",2331.5
"2008-05-19",2219
"2008-05-20",2154.5
"2008-05-21",2129
"2008-05-22",1991.5
"2008-05-23",1988
"2008-05-27",2035.5
"2008-05-28",2009.25
"2008-05-29",1932.75
"2008-05-30",1956.5
"2008-06-02",1996
"2008-06-03",2039.5
"2008-06-04",1984.5
"2008-06-05",1918.25
"2008-06-06",1932.25
"2008-06-09",1941
"2008-06-10",1950.75
"2008-06-11",1866.75
"2008-06-12",1816
"2008-06-13",1759
"2008-06-16",1792.75
"2008-06-17",1846
"2008-06-18",1841
"2008-06-19",1790.5
"2008-06-20",1858
"2008-06-23",1844.75
"2008-06-24",1805
"2008-06-25",1759.75
"2008-06-26",1787.5
"2008-06-27",1778
"2008-06-30",1763.5
"2008-07-01",1738.5
"2008-07-02",1680.5
"2008-07-03",1586
"2008-07-04",1548
"2008-07-07",1609.25
"2008-07-08",1617
"2008-07-09",1787
"2008-07-10",1987.5
"2008-07-11",1967.5
"2008-07-14",1965
"2008-07-15",1986.5
"2008-07-16",1962.5
"2008-07-17",1963.75
"2008-07-18",1971.5
"2008-07-21",2057
"2008-07-22",2153
"2008-07-23",2229
"2008-07-24",2186
"2008-07-25",2128
"2008-07-28",2236
"2008-07-29",2289
"2008-07-30",2198.5
"2008-07-31",2234
"2008-08-01",2137.5
"2008-08-04",2001
"2008-08-05",2018
"2008-08-06",2069.5
"2008-08-07",2137.5
"2008-08-08",1983.5
"2008-08-11",1932
"2008-08-12",1745.5
"2008-08-13",1693
"2008-08-14",1679
"2008-08-15",1690.5
"2008-08-18",1706.5
"2008-08-19",1808
"2008-08-20",1771
"2008-08-21",1902
"2008-08-22",1878
"2008-08-26",1847
"2008-08-27",2053
"2008-08-28",2035.5
"2008-08-29",1969
"2008-09-01",1924.5
"2008-09-02",1895
"2008-09-03",1931.75
"2008-09-04",1879
"2008-09-05",1790.5
"2008-09-08",1837.25
"2008-09-09",1756.5
"2008-09-10",1786.75
"2008-09-11",1847.5
"2008-09-12",1934
"2008-09-15",1845
"2008-09-16",1802
"2008-09-17",1770.5
"2008-09-18",1794.5
"2008-09-19",1890.5
"2008-09-22",1977.5
"2008-09-23",1987
"2008-09-24",1981
"2008-09-25",2000
"2008-09-26",1943.5
"2008-09-29",1806.5
"2008-09-30",1810
"2008-10-01",1718
"2008-10-02",1674
"2008-10-03",1702
"2008-10-06",1615
"2008-10-07",1611.25
"2008-10-08",1559.5
"2008-10-09",1656.5
"2008-10-10",1469
"2008-10-13",1563.5
"2008-10-14",1637.5
"2008-10-15",1507
"2008-10-16",1348.25
"2008-10-17",1428
"2008-10-20",1404
"2008-10-21",1353.5
"2008-10-22",1249
"2008-10-23",1277
"2008-10-24",1259
"2008-10-27",1285
"2008-10-28",1463.5
"2008-10-29",1575.5
"2008-10-30",1512
"2008-10-31",1500
"2008-11-03",1493.5
"2008-11-04",1534.75
"2008-11-05",1506
"2008-11-06",1453.5
"2008-11-07",1351
"2008-11-10",1339
"2008-11-11",1268
"2008-11-12",1287.25
"2008-11-13",1323.75
"2008-11-14",1330
"2008-11-17",1252.75
"2008-11-18",1284.5
"2008-11-19",1212
"2008-11-20",1168.5
"2008-11-21",1177
"2008-11-24",1209
"2008-11-25",1176
"2008-11-26",1173
"2008-11-27",1094.5
"2008-11-28",1094.5
"2008-12-01",1095
"2008-12-02",1079
"2008-12-03",957
"2008-12-04",964.5
"2008-12-05",956
"2008-12-08",999.5
"2008-12-09",958
"2008-12-10",981.75
"2008-12-11",1011
"2008-12-12",1010.25
"2008-12-15",1017.25
"2008-12-16",980.25
"2008-12-17",976.75
"2008-12-18",916.75
"2008-12-19",844.5
"2008-12-22",904
"2008-12-23",876
"2008-12-24",877
"2008-12-29",939
"2008-12-30",976
"2008-12-31",1012
"2009-01-02",1105
"2009-01-05",1135
"2009-01-06",1192
"2009-01-07",1147.5
"2009-01-08",1156.5
"2009-01-09",1212
"2009-01-12",1167
"2009-01-13",1171
"2009-01-14",1123
"2009-01-15",1147
"2009-01-16",1162
"2009-01-19",1175
"2009-01-20",1161
"2009-01-21",1082.5
"2009-01-22",1067.25
"2009-01-23",1112.25
"2009-01-26",1192.5
"2009-01-27",1141.5
"2009-01-28",1141.5
"2009-01-29",1136
"2009-01-30",1115.5
"2009-02-02",1099.5
"2009-02-03",1164
"2009-02-04",1181
"2009-02-05",1135.75
"2009-02-06",1174
"2009-02-09",1189.25
"2009-02-10",1140.75
"2009-02-11",1161.25
"2009-02-12",1130.75
"2009-02-13",1163.25
"2009-02-16",1137
"2009-02-17",1099.75
"2009-02-18",1056.5
"2009-02-19",1060
"2009-02-20",1019
"2009-02-23",1011.5
"2009-02-24",982.75
"2009-02-25",1017.75
"2009-02-26",1033
"2009-02-27",1035.75
"2009-03-02",1018.5
"2009-03-03",1067.75
"2009-03-04",1173.75
"2009-03-05",1176.5
"2009-03-06",1210.75
"2009-03-09",1240.25
"2009-03-10",1284
"2009-03-11",1263.25
"2009-03-12",1230
"2009-03-13",1243.5
"2009-03-16",1290.5
"2009-03-17",1341.5
"2009-03-18",1282.25
"2009-03-19",1316.25
"2009-03-20",1335.25
"2009-03-23",1337
"2009-03-24",1271
"2009-03-25",1280.5
"2009-03-26",1307
"2009-03-27",1263.5
"2009-03-30",1233.75
"2009-03-31",1256.75
"2009-04-01",1208.25
"2009-04-02",1276.5
"2009-04-03",1309
"2009-04-06",1323.75
"2009-04-07",1323.25
"2009-04-08",1328.25
"2009-04-09",1397.75
"2009-04-14",1481.75
"2009-04-15",1551.25
"2009-04-16",1509
"2009-04-17",1569
"2009-04-20",1468
"2009-04-21",1472
"2009-04-22",1467
"2009-04-23",1465
"2009-04-24",1432
"2009-04-27",1356
"2009-04-28",1290
"2009-04-29",1326.5
"2009-04-30",1324
"2009-05-01",1389.5
"2009-05-05",1393
"2009-05-06",1440.25
"2009-05-07",1448
"2009-05-08",1455.5
"2009-05-11",1416
"2009-05-12",1471.5
"2009-05-13",1452
"2009-05-14",1429
"2009-05-15",1474
"2009-05-18",1480
"2009-05-19",1476
"2009-05-20",1454.75
"2009-05-21",1383.5
"2009-05-22",1432
"2009-05-26",1436.5
"2009-05-27",1434
"2009-05-28",1466
"2009-05-29",1555.5
"2009-06-01",1644.5
"2009-06-02",1641.5
"2009-06-03",1589.5
"2009-06-04",1645.5
"2009-06-05",1654
"2009-06-08",1647
"2009-06-09",1706.5
"2009-06-10",1729.75
"2009-06-11",1796
"2009-06-12",1760.25
"2009-06-15",1650.5
"2009-06-16",1622.25
"2009-06-17",1634.75
"2009-06-18",1650
"2009-06-19",1671.5
"2009-06-22",1579
"2009-06-23",1596.25
"2009-06-24",1684.75
"2009-06-25",1720
"2009-06-26",1698.25
"2009-06-29",1684.25
"2009-06-30",1670.5
"2009-07-01",1718.25
"2009-07-02",1677.75
"2009-07-03",1688.75
"2009-07-06",1662.25
"2009-07-07",1636
"2009-07-08",1584.75
"2009-07-09",1601.5
"2009-07-10",1572.5
"2009-07-13",1530.5
"2009-07-14",1572.75
"2009-07-15",1612
"2009-07-16",1598
"2009-07-17",1648.25
"2009-07-20",1682.25
"2009-07-21",1666.75
"2009-07-22",1682
"2009-07-23",1723.5
"2009-07-24",1724
"2009-07-27",1776.25
"2009-07-28",1746
"2009-07-29",1739
"2009-07-30",1799.5
"2009-07-31",1859
"2009-08-03",1930.75
"2009-08-04",1903.5
"2009-08-05",1933.5
"2009-08-06",1839
"2009-08-07",1883.75
"2009-08-10",1856
"2009-08-11",1780.5
"2009-08-12",1827
"2009-08-13",1917.5
"2009-08-14",1834.5
"2009-08-17",1766.75
"2009-08-18",1789.5
"2009-08-19",1790
"2009-08-20",1796
"2009-08-21",1840
"2009-08-24",2007
"2009-08-25",2044
"2009-08-26",2033
"2009-08-27",1994.75
"2009-08-28",2093.75
"2009-09-01",2063
"2009-09-02",2099.5
"2009-09-03",2267
"2009-09-04",2296
"2009-09-07",2337.5
"2009-09-08",2439
"2009-09-09",2387.75
"2009-09-10",2092.5
"2009-09-11",2042.5
"2009-09-14",2078.5
"2009-09-15",2137.5
"2009-09-16",2264.5
"2009-09-17",2248.5
"2009-09-18",2157.25
"2009-09-21",2186.75
"2009-09-22",2262.75
"2009-09-23",2212.5
"2009-09-24",2144.25
"2009-09-25",2158
"2009-09-28",2180.25
"2009-09-29",2206.75
"2009-09-30",2258.25
"2009-10-01",2163.5
"2009-10-02",2088
"2009-10-05",2062
"2009-10-06",2122
"2009-10-07",2127
"2009-10-08",2258.25
"2009-10-09",2222.75
"2009-10-12",2268.5
"2009-10-13",2143.75
"2009-10-14",2159.25
"2009-10-15",2183.5
"2009-10-16",2179
"2009-10-19",2262.25
"2009-10-20",2273.25
"2009-10-21",2423.5
"2009-10-22",2380
"2009-10-23",2335.25
"2009-10-26",2284.5
"2009-10-27",2245
"2009-10-28",2204.75
"2009-10-29",2341.75
"2009-10-30",2281.5
"2009-11-02",2273.25
"2009-11-03",2244.25
"2009-11-04",2323.75
"2009-11-05",2309.5
"2009-11-06",2222.5
"2009-11-09",2273.25
"2009-11-10",2261.5
"2009-11-11",2278.25
"2009-11-12",2235.5
"2009-11-13",2252.75
"2009-11-16",2369.5
"2009-11-17",2365
"2009-11-18",2381.5
"2009-11-19",2307
"2009-11-20",2321
"2009-11-23",2384.5
"2009-11-24",2306.5
"2009-11-25",2363.25
"2009-11-26",2311.75
"2009-11-27",2272
"2009-11-30",2315.75
"2009-12-01",2438.5
"2009-12-02",2452.75
"2009-12-03",2378.25
"2009-12-04",2334.5
"2009-12-07",2240.5
"2009-12-08",2255
"2009-12-09",2246.5
"2009-12-10",2241.5
"2009-12-11",2268
"2009-12-14",2306
"2009-12-15",2327
"2009-12-16",2377.5
"2009-12-17",2327.25
"2009-12-18",2288
"2009-12-21",2276
"2009-12-22",2271.75
"2009-12-23",2300.25
"2009-12-24",2320.02
"2009-12-29",2418.75
"2009-12-30",2381.5
"2009-12-31",2402
"2010-01-04",2484.25
"2010-01-05",2493
"2010-01-06",2652.75
"2010-01-07",2572.25
"2010-01-08",2504.75
"2010-01-11",2505.5
"2010-01-12",2405.5
"2010-01-13",2453.75
"2010-01-14",2484.5
"2010-01-15",2412
"2010-01-18",2443.75
"2010-01-19",2402.5
"2010-01-20",2271.5
"2010-01-21",2237.25
"2010-01-22",2213.75
"2010-01-25",2196.25
"2010-01-26",2175.5
"2010-01-27",2099.25
"2010-01-28",2033
"2010-01-29",2002
"2010-02-01",2024.5
"2010-02-02",2098.5
"2010-02-03",2002
"2010-02-04",1945.5
"2010-02-05",1916.25
"2010-02-08",1944.75
"2010-02-09",2013.25
"2010-02-10",2027.5
"2010-02-11",2109.75
"2010-02-12",2119.5
"2010-02-15",2164
"2010-02-16",2278.5
"2010-02-17",2266.25
"2010-02-18",2296.25
"2010-02-19",2336.75
"2010-02-22",2302.75
"2010-02-23",2212
"2010-02-24",2191
"2010-02-25",2125.75
"2010-02-26",2140.75
"2010-03-01",2145
"2010-03-02",2174.75
"2010-03-03",2214
"2010-03-04",2146.75
"2010-03-05",2207.25
"2010-03-08",2231.75
"2010-03-09",2218.25
"2010-03-10",2262.75
"2010-03-11",2225.25
"2010-03-12",2239.75
"2010-03-15",2176
"2010-03-16",2191.5
"2010-03-17",2226.75
"2010-03-18",2217
"2010-03-19",2166.75
"2010-03-22",2136
"2010-03-23",2074.75
"2010-03-24",1996.75
"2010-03-25",2048.25
"2010-03-26",2096.05
"2010-03-29",2121.5
"2010-03-30",2105.5
"2010-03-31",2119.25
"2010-04-01",2182.25
"2010-04-06",2271.5
"2010-04-07",2262.25
"2010-04-08",2262.25
"2010-04-09",2305
"2010-04-12",2333
"2010-04-13",2335.75
"2010-04-14",2336.25
"2010-04-15",2315.75
"2010-04-16",2237
"2010-04-19",2209
"2010-04-20",2328.25
"2010-04-21",2292
"2010-04-22",2280.75
"2010-04-23",2272.5
"2010-04-26",2330.75
"2010-04-27",2272.5
"2010-04-28",2209.5
"2010-04-29",2204
"2010-04-30",2202.75
"2010-05-04",2028.5
"2010-05-05",1908
"2010-05-06",1969.75
"2010-05-07",2019
"2010-05-10",2076.75
"2010-05-11",2018.5
"2010-05-12",2013.75
"2010-05-13",2035
"2010-05-14",1910.25
"2010-05-17",1774
"2010-05-18",1803
"2010-05-19",1724.25
"2010-05-20",1714.25
"2010-05-21",1783.25
"2010-05-24",1801
"2010-05-25",1715.75
"2010-05-26",1723.5
"2010-05-27",1816.75
"2010-05-28",1823.75
"2010-06-01",1722.5
"2010-06-02",1667.25
"2010-06-03",1618.5
"2010-06-04",1582.5
"2010-06-07",1529
"2010-06-08",1583
"2010-06-09",1661.75
"2010-06-10",1664.5
"2010-06-11",1649.25
"2010-06-14",1692.75
"2010-06-15",1737
"2010-06-16",1737.75
"2010-06-17",1741.5
"2010-06-18",1722.5
"2010-06-21",1809.5
"2010-06-22",1803.75
"2010-06-23",1790.75
"2010-06-24",1796.25
"2010-06-25",1791.75
"2010-06-28",1836.75
"2010-06-29",1696
"2010-06-30",1725.75
"2010-07-01",1710.75
"2010-07-02",1728.75
"2010-07-05",1739.5
"2010-07-06",1756.5
"2010-07-07",1771.5
"2010-07-08",1807.5
"2010-07-09",1824.5
"2010-07-12",1763.25
"2010-07-13",1804.25
"2010-07-14",1808.75
"2010-07-15",1779.5
"2010-07-16",1751.75
"2010-07-19",1755
"2010-07-20",1819
"2010-07-21",1845.25
"2010-07-22",1919.5
"2010-07-23",1958
"2010-07-26",1993.5
"2010-07-27",1954
"2010-07-28",1994.5
"2010-07-29",2027.5
"2010-07-30",2054.5
"2010-08-02",2190
"2010-08-03",2197
"2010-08-04",2219.25
"2010-08-05",2160.25
"2010-08-06",2135.5
"2010-08-09",2172.75
"2010-08-10",2098.25
"2010-08-11",2038
"2010-08-12",2074
"2010-08-13",2031
"2010-08-16",2066.75
"2010-08-17",2102
"2010-08-18",2095.75
"2010-08-19",2078.75
"2010-08-20",2030.5
"2010-08-23",2021.5
"2010-08-24",1985.5
"2010-08-25",1934
"2010-08-26",2000
"2010-08-27",2064.5
"2010-08-31",2043.5
"2010-09-01",2088.25
"2010-09-02",2129.5
"2010-09-03",2141
"2010-09-06",2168.25
"2010-09-07",2154.75
"2010-09-08",2205.5
"2010-09-09",2171.75
"2010-09-10",2154.75
"2010-09-13",2220.75
"2010-09-14",2212.5
"2010-09-15",2207.5
"2010-09-16",2173
"2010-09-17",2174.25
"2010-09-20",2165.75
"2010-09-21",2146.25
"2010-09-22",2194.5
"2010-09-23",2246.5
"2010-09-24",2267.5
"2010-09-27",2241
"2010-09-28",2254.25
"2010-09-29",2273
"2010-09-30",2252.25
"2010-10-01",2268.75
"2010-10-04",2249
"2010-10-05",2283.25
"2010-10-06",2288
"2010-10-07",2181
"2010-10-08",2243.75
"2010-10-11",2286
"2010-10-12",2348
"2010-10-13",2408
"2010-10-14",2383.75
"2010-10-15",2398.5
"2010-10-18",2411
"2010-10-19",2373.25
"2010-10-20",2422
"2010-10-21",2457.75
"2010-10-22",2503.25
"2010-10-25",2558
"2010-10-26",2566.25
"2010-10-27",2517.75
"2010-10-28",2480.5
"2010-10-29",2426.75
"2010-11-01",2442.75
"2010-11-02",2468
"2010-11-03",2415
"2010-11-04",2508.25
"2010-11-05",2485
"2010-11-08",2482.5
"2010-11-09",2586
"2010-11-10",2579.75
"2010-11-11",2585.75
"2010-11-12",2496.25
"2010-11-15",2430
"2010-11-16",2230.5
"2010-11-17",2240.5
"2010-11-18",2290.5
"2010-11-19",2253.25
"2010-11-22",2226.5
"2010-11-23",2163.25
"2010-11-24",2198.5
"2010-11-25",2308.25
"2010-11-26",2258.5
"2010-11-29",2166.5
"2010-11-30",2214
"2010-12-01",2250.25
"2010-12-02",2351.75
"2010-12-03",2316.75
"2010-12-06",2328
"2010-12-07",2377.75
"2010-12-08",2386
"2010-12-09",2389.5
"2010-12-10",2375
"2010-12-13",2422
"2010-12-14",2436.5
"2010-12-15",2411
"2010-12-16",2366.5
"2010-12-17",2426
"2010-12-20",2446.25
"2010-12-21",2443
"2010-12-22",2443.5
"2010-12-23",2452.5
"2010-12-24",2429.5
"2010-12-29",2536
"2010-12-30",2526
"2010-12-31",2563.5
"2011-01-04",2628.5
"2011-01-05",2681
"2011-01-06",2683
"2011-01-07",2675
"2011-01-10",2613
"2011-01-11",2614
"2011-01-12",2682
"2011-01-13",2659
"2011-01-14",2711
"2011-01-17",2672.5
"2011-01-18",2656.5
"2011-01-19",2562
"2011-01-20",2480
"2011-01-21",2510
"2011-01-24",2474
"2011-01-25",2361
"2011-01-26",2419
"2011-01-27",2479
"2011-01-28",2516.5
"2011-01-31",2602.5
"2011-02-01",2624.5
"2011-02-02",2638
"2011-02-03",2618.5
"2011-02-04",2650
"2011-02-07",2639
"2011-02-08",2609
"2011-02-09",2538
"2011-02-10",2529.5
"2011-02-11",2577.5
"2011-02-14",2647
"2011-02-15",2642
"2011-02-16",2595.75
"2011-02-17",2584.5
"2011-02-18",2663
"2011-02-21",2668
"2011-02-22",2556.5
"2011-02-23",2529.25
"2011-02-24",2501.25
"2011-02-25",2527
"2011-02-28",2573.25
"2011-03-01",2568.75
"2011-03-02",2572.25
"2011-03-03",2625
"2011-03-04",2637.25
"2011-03-07",2591
"2011-03-08",2600.75
"2011-03-09",2493
