"","LMNIDY"
"2006-12-01",34750
"2006-12-04",34385
"2006-12-05",35075
"2006-12-06",35090
"2006-12-07",34425
"2006-12-08",35125
"2006-12-11",34820
"2006-12-12",33620
"2006-12-13",34100
"2006-12-14",35635
"2006-12-15",35260
"2006-12-18",34735
"2006-12-19",34185
"2006-12-20",33395
"2006-12-21",32780
"2006-12-22",34005
"2006-12-27",34315
"2006-12-28",33885
"2006-12-29",34025
"2007-01-02",33150
"2007-01-03",33505
"2007-01-04",35225
"2007-01-05",34100
"2007-01-08",32400
"2007-01-09",31575
"2007-01-10",34000
"2007-01-11",35440
"2007-01-12",34530
"2007-01-15",35175
"2007-01-16",35500
"2007-01-17",37400
"2007-01-18",37040
"2007-01-19",37785
"2007-01-22",39800
"2007-01-23",41000
"2007-01-24",40850
"2007-01-25",41425
"2007-01-26",41325
"2007-01-29",40625
"2007-01-30",38650
"2007-01-31",39575
"2007-02-01",39625
"2007-02-02",40575
"2007-02-05",39195
"2007-02-06",39400
"2007-02-07",39175
"2007-02-08",38050
"2007-02-09",38410
"2007-02-12",36825
"2007-02-13",38290
"2007-02-14",40075
"2007-02-15",42300
"2007-02-16",41675
"2007-02-19",41625
"2007-02-20",42950
"2007-02-21",42650
"2007-02-22",42200
"2007-02-23",44125
"2007-02-26",44675
"2007-02-27",45050
"2007-02-28",44695
"2007-03-01",44700
"2007-03-02",44050
"2007-03-05",42100
"2007-03-06",43025
"2007-03-07",44505
"2007-03-08",45425
"2007-03-09",45050
"2007-03-12",46725
"2007-03-13",46525
"2007-03-14",47720
"2007-03-15",50075
"2007-03-16",50875
"2007-03-19",49800
"2007-03-20",47600
"2007-03-21",46780
"2007-03-22",48125
"2007-03-23",44800
"2007-03-26",44750
"2007-03-27",44750
"2007-03-28",45050
"2007-03-29",45500
"2007-03-30",46825
"2007-04-02",47650
"2007-04-03",50865
"2007-04-04",51735
"2007-04-05",52150
"2007-04-10",50750
"2007-04-11",49350
"2007-04-12",48550
"2007-04-13",48875
"2007-04-16",48625
"2007-04-17",50875
"2007-04-18",50025
"2007-04-19",49475
"2007-04-20",50675
"2007-04-23",51550
"2007-04-24",49800
"2007-04-25",49200
"2007-04-26",48725
"2007-04-27",50475
"2007-04-30",49825
"2007-05-01",50575
"2007-05-02",50850
"2007-05-03",51900
"2007-05-04",53775
"2007-05-08",53200
"2007-05-09",51820
"2007-05-10",52675
"2007-05-11",53430
"2007-05-14",52045
"2007-05-15",54050
"2007-05-16",53650
"2007-05-17",52225
"2007-05-18",54025
"2007-05-21",53975
"2007-05-22",51375
"2007-05-23",49245
"2007-05-24",48260
"2007-05-25",50075
"2007-05-29",51650
"2007-05-30",49800
"2007-05-31",48850
"2007-06-01",50090
"2007-06-04",50125
"2007-06-05",49125
"2007-06-06",48300
"2007-06-07",43850
"2007-06-08",43325
"2007-06-11",43475
"2007-06-12",40725
"2007-06-13",40500
"2007-06-14",42520
"2007-06-15",42675
"2007-06-18",40475
"2007-06-19",37675
"2007-06-20",36735
"2007-06-21",37345
"2007-06-22",37800
"2007-06-25",39275
"2007-06-26",37660
"2007-06-27",37775
"2007-06-28",36820
"2007-06-29",36315
"2007-07-02",36065
"2007-07-03",36490
"2007-07-04",36445
"2007-07-05",36310
"2007-07-06",35475
"2007-07-09",34555
"2007-07-10",32805
"2007-07-11",33570
"2007-07-12",33395
"2007-07-13",32705
"2007-07-16",32105
"2007-07-17",32065
"2007-07-18",32815
"2007-07-19",34095
"2007-07-20",35245
"2007-07-23",33460
"2007-07-24",32260
"2007-07-25",31445
"2007-07-26",31265
"2007-07-27",30520
"2007-07-30",30230
"2007-07-31",31485
"2007-08-01",30820
"2007-08-02",29940
"2007-08-03",29190
"2007-08-06",29205
"2007-08-07",28750
"2007-08-08",27865
"2007-08-09",26695
"2007-08-10",26365
"2007-08-13",27155
"2007-08-14",27040
"2007-08-15",26250
"2007-08-16",24885
"2007-08-17",25805
"2007-08-20",25880
"2007-08-21",26975
"2007-08-22",27937
"2007-08-23",27590
"2007-08-24",27470
"2007-08-28",27395
"2007-08-29",27505
"2007-08-30",28025
"2007-08-31",29550
"2007-09-03",29540
"2007-09-04",28440
"2007-09-05",27050
"2007-09-06",27080
"2007-09-07",26760
"2007-09-10",26450
"2007-09-11",26735
"2007-09-12",26845
"2007-09-13",27652
"2007-09-14",28356
"2007-09-17",28715
"2007-09-18",30485
"2007-09-19",33540
"2007-09-20",32320
"2007-09-21",31975
"2007-09-24",32785
"2007-09-25",32255
"2007-09-26",32190
"2007-09-27",31560
"2007-09-28",30235
"2007-10-01",30090
"2007-10-02",30375
"2007-10-03",31205
"2007-10-04",30490
"2007-10-05",31090
"2007-10-08",29805
"2007-10-09",30350
"2007-10-10",31145
"2007-10-11",31740
"2007-10-12",31660
"2007-10-15",31605
"2007-10-16",31450
"2007-10-17",31443
"2007-10-18",32150
"2007-10-19",31900
"2007-10-22",31385
"2007-10-23",31380
"2007-10-24",30435
"2007-10-25",31310
"2007-10-26",31465
"2007-10-29",31275
"2007-10-30",31150
"2007-10-31",31690
"2007-11-01",32070
"2007-11-02",31815
"2007-11-05",31215
"2007-11-06",31925
"2007-11-07",31825
"2007-11-08",32400
"2007-11-09",33510
"2007-11-12",33350
"2007-11-13",33100
"2007-11-14",32855
"2007-11-15",31365
"2007-11-16",30925
"2007-11-19",29860
"2007-11-20",29975
"2007-11-21",29393
"2007-11-22",28560
"2007-11-23",28836
"2007-11-26",28585
"2007-11-27",28405
"2007-11-28",27785
"2007-11-29",26620
"2007-11-30",26750
"2007-12-03",26425
"2007-12-04",25325
"2007-12-05",25475
"2007-12-06",25635
"2007-12-07",27046
"2007-12-10",25944
"2007-12-11",26372
"2007-12-12",25977
"2007-12-13",25445
"2007-12-14",26275
"2007-12-17",25455
"2007-12-18",25615
"2007-12-19",26400
"2007-12-20",26055
"2007-12-21",26650
"2007-12-27",26770
"2007-12-28",26090
"2007-12-31",26010
"2008-01-02",26905
"2008-01-03",28675
"2008-01-04",27925
"2008-01-07",27925
"2008-01-08",29620
"2008-01-09",29215
"2008-01-10",28422
"2008-01-11",28381
"2008-01-14",29025
"2008-01-15",28160
"2008-01-16",27605
"2008-01-17",27310
"2008-01-18",28482
"2008-01-21",27415
"2008-01-22",27265
"2008-01-23",26655
"2008-01-24",27000
"2008-01-25",26625
"2008-01-28",26745
"2008-01-29",27500
"2008-01-30",27010
"2008-01-31",27180
"2008-02-01",27785
"2008-02-04",26875
"2008-02-05",26575
"2008-02-06",26670
"2008-02-07",27230
"2008-02-08",28090
"2008-02-11",27880
"2008-02-12",27885
"2008-02-13",27778
"2008-02-14",27687
"2008-02-15",27402
"2008-02-18",27420
"2008-02-19",27975
"2008-02-20",27878
"2008-02-21",29035
"2008-02-22",28190
"2008-02-25",28035
"2008-02-26",27729
"2008-02-27",28995
"2008-02-28",30925
"2008-02-29",31325
"2008-03-03",33025
"2008-03-04",32635
"2008-03-05",33185
"2008-03-06",32680
"2008-03-07",33140
"2008-03-10",32235
"2008-03-11",31335
"2008-03-12",31695
"2008-03-13",31972
"2008-03-14",32381
"2008-03-17",29220
"2008-03-18",29945
"2008-03-19",29155
"2008-03-20",28380
"2008-03-25",29360
"2008-03-26",29550
"2008-03-27",31140
"2008-03-28",30240
"2008-03-31",29495
"2008-04-01",29100
"2008-04-02",28105
"2008-04-03",28782
"2008-04-04",28975
"2008-04-07",28805
"2008-04-08",28660
"2008-04-09",29137
"2008-04-10",28808
"2008-04-11",28307
"2008-04-14",28705
"2008-04-15",28690
"2008-04-16",29610
"2008-04-17",29080
"2008-04-18",28633
"2008-04-21",28270
"2008-04-22",28734
"2008-04-23",28530
"2008-04-24",28752
"2008-04-25",29365
"2008-04-28",29152
"2008-04-29",28495
"2008-04-30",28395
"2008-05-01",28205
"2008-05-02",28250
"2008-05-06",28730
"2008-05-07",28370
"2008-05-08",27275
"2008-05-09",26495
"2008-05-12",26373
"2008-05-13",26885
"2008-05-14",26393
"2008-05-15",26156
"2008-05-16",26255
"2008-05-19",25957
"2008-05-20",25855
"2008-05-21",25055
"2008-05-22",23364
"2008-05-23",23966
"2008-05-27",23160
"2008-05-28",22355
"2008-05-29",22068
"2008-05-30",21963
"2008-06-02",22050
"2008-06-03",22163
"2008-06-04",22670
"2008-06-05",22695
"2008-06-06",21900
"2008-06-09",21950
"2008-06-10",23445
"2008-06-11",23275
"2008-06-12",24540
"2008-06-13",24030
"2008-06-16",23920
"2008-06-17",24150
"2008-06-18",22920
"2008-06-19",22070
"2008-06-20",22255
"2008-06-23",21685
"2008-06-24",21335
"2008-06-25",21538
"2008-06-26",21640
"2008-06-27",21790
"2008-06-30",21793
"2008-07-01",21395
"2008-07-02",21000
"2008-07-03",20702
"2008-07-04",20453
"2008-07-07",20771
"2008-07-08",20448
"2008-07-09",21299
"2008-07-10",21756
"2008-07-11",21453
"2008-07-14",20593
"2008-07-15",20693
"2008-07-16",20238
"2008-07-17",20613
"2008-07-18",20238
"2008-07-21",20383
"2008-07-22",20333
"2008-07-23",19790
"2008-07-24",18619
"2008-07-25",18298
"2008-07-28",18620
"2008-07-29",17915
"2008-07-30",18625
"2008-07-31",18225
"2008-08-01",18172
"2008-08-04",17887
"2008-08-05",17474
"2008-08-06",17678
"2008-08-07",18749
"2008-08-08",18075
"2008-08-11",17920
"2008-08-12",18055
"2008-08-13",19500
"2008-08-14",19088
"2008-08-15",18669
"2008-08-18",18007
"2008-08-19",19327
"2008-08-20",19865
"2008-08-21",21465
"2008-08-22",20815
"2008-08-26",19970
"2008-08-27",20925
"2008-08-28",20430
"2008-08-29",20165
"2008-09-01",19227
"2008-09-02",19367
"2008-09-03",19510
"2008-09-04",19141
"2008-09-05",18533
"2008-09-08",18782
"2008-09-09",18435
"2008-09-10",18431
"2008-09-11",18423
"2008-09-12",19169
"2008-09-15",18000
"2008-09-16",17275
"2008-09-17",16870
"2008-09-18",16555
"2008-09-19",16773
"2008-09-22",17305
"2008-09-23",17002
"2008-09-24",16993
"2008-09-25",16870
"2008-09-26",16775
"2008-09-29",16165
"2008-09-30",15600
"2008-10-01",15710
"2008-10-02",15070
"2008-10-03",14925
"2008-10-06",14080
"2008-10-07",14009
"2008-10-08",12985
"2008-10-09",13200
"2008-10-10",11955
"2008-10-13",12560
"2008-10-14",12555
"2008-10-15",11675
"2008-10-16",10560
"2008-10-17",10585
"2008-10-20",10332
"2008-10-21",10502
"2008-10-22",9813
"2008-10-23",9173
"2008-10-24",9826
"2008-10-27",10920
"2008-10-28",11780
"2008-10-29",13457
"2008-10-30",11729
"2008-10-31",11931
"2008-11-03",11772
"2008-11-04",12727
"2008-11-05",12128
"2008-11-06",11237
"2008-11-07",10812
"2008-11-10",11153
"2008-11-11",10551
"2008-11-12",10359
"2008-11-13",11317
"2008-11-14",10867
"2008-11-17",10515
"2008-11-18",10611
"2008-11-19",10113
"2008-11-20",9825
"2008-11-21",9881
"2008-11-24",10555
"2008-11-25",10383
"2008-11-26",10485
"2008-11-27",10144
"2008-11-28",10095
"2008-12-01",9692
"2008-12-02",9388
"2008-12-03",9082
"2008-12-04",9130
"2008-12-05",8934
"2008-12-08",9202
"2008-12-09",9278
"2008-12-10",10182
"2008-12-11",11000
"2008-12-12",10530.5
"2008-12-15",10102
"2008-12-16",9572
"2008-12-17",9683
"2008-12-18",9658
"2008-12-19",10190
"2008-12-22",10186
"2008-12-23",9641
"2008-12-24",9516
"2008-12-29",9595
"2008-12-30",10615
"2008-12-31",11609
"2009-01-02",13110
"2009-01-05",12752
"2009-01-06",13157
"2009-01-07",12213
"2009-01-08",11462
"2009-01-09",12094
"2009-01-12",10635
"2009-01-13",11187
"2009-01-14",10765
"2009-01-15",10626
"2009-01-16",10787
"2009-01-19",11242
"2009-01-20",11512
"2009-01-21",10865
"2009-01-22",10957
"2009-01-23",12056
"2009-01-26",11853
"2009-01-27",11351
"2009-01-28",11702
"2009-01-29",11349
"2009-01-30",11147
"2009-02-02",11244
"2009-02-03",11540
"2009-02-04",11686
"2009-02-05",11386
"2009-02-06",11442
"2009-02-09",11434
"2009-02-10",10730
"2009-02-11",10329
"2009-02-12",10216
"2009-02-13",10255
"2009-02-16",10220
"2009-02-17",9822
"2009-02-18",9622
"2009-02-19",9821
"2009-02-20",9420
"2009-02-23",9425
"2009-02-24",9719
"2009-02-25",9998
"2009-02-26",9980
"2009-02-27",9926
"2009-03-02",9468
"2009-03-03",9570
"2009-03-04",9954
"2009-03-05",9752
"2009-03-06",9776
"2009-03-09",9600
"2009-03-10",9857
"2009-03-11",9719
"2009-03-12",9374
"2009-03-13",9522
"2009-03-16",10014
"2009-03-17",10017
"2009-03-18",9791
"2009-03-19",9922
"2009-03-20",9893
"2009-03-23",9763
"2009-03-24",9663
"2009-03-25",9507
"2009-03-26",9633
"2009-03-27",9608
"2009-03-30",9478
"2009-03-31",9755
"2009-04-01",10005
"2009-04-02",10486
"2009-04-03",10837
"2009-04-06",10650
"2009-04-07",10797
"2009-04-08",10874
"2009-04-09",10942
"2009-04-14",11745
"2009-04-15",12399
"2009-04-16",12360
"2009-04-17",12765
"2009-04-20",12011
"2009-04-21",11439
"2009-04-22",11458
"2009-04-23",11294
"2009-04-24",11494
"2009-04-27",11322
"2009-04-28",10875
"2009-04-29",11253
"2009-04-30",11626
"2009-05-01",11845
"2009-05-05",11941
"2009-05-06",12632
"2009-05-07",13222
"2009-05-08",13027
"2009-05-11",12847
"2009-05-12",12970
"2009-05-13",12370
"2009-05-14",12470.5
"2009-05-15",12385
"2009-05-18",12275
"2009-05-19",12403
"2009-05-20",12591
"2009-05-21",12047
"2009-05-22",12718
"2009-05-26",13326
"2009-05-27",13321
"2009-05-28",13425
"2009-05-29",13866
"2009-06-01",14575
"2009-06-02",14543
"2009-06-03",14126
"2009-06-04",14623
"2009-06-05",14519
"2009-06-08",14216
"2009-06-09",14914
"2009-06-10",14832
"2009-06-11",15707
"2009-06-12",15601
"2009-06-15",14683
"2009-06-16",15007
"2009-06-17",14758
"2009-06-18",14919
"2009-06-19",15110
"2009-06-22",14408
"2009-06-23",14519
"2009-06-24",15409
"2009-06-25",15588
"2009-06-26",15715
"2009-06-29",15713
"2009-06-30",15291
"2009-07-01",16416
"2009-07-02",16374
"2009-07-03",16120
"2009-07-06",15861
"2009-07-07",15561
"2009-07-08",14862
"2009-07-09",14814
"2009-07-10",14407
"2009-07-13",14646
"2009-07-14",15500
"2009-07-15",15861
"2009-07-16",16021
"2009-07-17",16047
"2009-07-20",16145
"2009-07-21",15870
"2009-07-22",16172
"2009-07-23",16326
"2009-07-24",16692
"2009-07-27",16883
"2009-07-28",16560
"2009-07-29",16201
"2009-07-30",17164
"2009-07-31",17897
"2009-08-03",18772
"2009-08-04",19290
"2009-08-05",20390
"2009-08-06",19537
"2009-08-07",19557
"2009-08-10",20124.5
"2009-08-11",19423
"2009-08-12",19575
"2009-08-13",20533
"2009-08-14",19514
"2009-08-17",19078
"2009-08-18",18785
"2009-08-19",18820
"2009-08-20",18878
"2009-08-21",19300
"2009-08-24",19612
"2009-08-25",19374
"2009-08-26",19105
"2009-08-27",18781
"2009-08-28",19070
"2009-09-01",18277
"2009-09-02",18100
"2009-09-03",18192
"2009-09-04",17574
"2009-09-07",17680
"2009-09-08",17933
"2009-09-09",17914
"2009-09-10",17160
"2009-09-11",16915
"2009-09-14",16570
"2009-09-15",16679
"2009-09-16",17217
"2009-09-17",17493
"2009-09-18",17068
"2009-09-21",17311
"2009-09-22",17667
"2009-09-23",17796
"2009-09-24",17011
"2009-09-25",16811
"2009-09-28",16660
"2009-09-29",17055
"2009-09-30",17819
"2009-10-01",17347.5
"2009-10-02",17197
"2009-10-05",17463
"2009-10-06",18044
"2009-10-07",18570
"2009-10-08",19423
"2009-10-09",18678
"2009-10-12",18746
"2009-10-13",18088
"2009-10-14",18480
"2009-10-15",18735
"2009-10-16",18636
"2009-10-19",19210
"2009-10-20",18778
"2009-10-21",19667
"2009-10-22",19078
"2009-10-23",18923
"2009-10-26",18579
"2009-10-27",18578
"2009-10-28",17723
"2009-10-29",18620
"2009-10-30",18205
"2009-11-02",18016
"2009-11-03",17744
"2009-11-04",17840
"2009-11-05",17699
"2009-11-06",17283
"2009-11-09",17359
"2009-11-10",16755
"2009-11-11",16786
"2009-11-12",16130
"2009-11-13",16048
"2009-11-16",16742
"2009-11-17",16842
"2009-11-18",17091
"2009-11-19",16917
"2009-11-20",16543
"2009-11-23",16844
"2009-11-24",16689
"2009-11-25",16941
"2009-11-26",16516
"2009-11-27",16018
"2009-11-30",16335
"2009-12-01",16183
"2009-12-02",16230
"2009-12-03",15931
"2009-12-04",15926
"2009-12-07",15919
"2009-12-08",16067
"2009-12-09",16487
"2009-12-10",16193
"2009-12-11",16526
"2009-12-14",16827
"2009-12-15",16936
"2009-12-16",17434
"2009-12-17",17002
"2009-12-18",17030
"2009-12-21",17874
"2009-12-22",17673
"2009-12-23",18357
"2009-12-24",18571
"2009-12-29",19107
"2009-12-30",18829
"2009-12-31",18452
"2010-01-04",18920
"2010-01-05",18635
"2010-01-06",19083
"2010-01-07",18386
"2010-01-08",17832
"2010-01-11",17819
"2010-01-12",17627
"2010-01-13",18227
"2010-01-14",18228
"2010-01-15",18527
"2010-01-18",18818
"2010-01-19",19143
"2010-01-20",18728
"2010-01-21",18873
"2010-01-22",18240
"2010-01-25",18077
"2010-01-26",18122
"2010-01-27",18117
"2010-01-28",18275
"2010-01-29",18434
"2010-02-01",17929
"2010-02-02",18225
"2010-02-03",18274
"2010-02-04",17652
"2010-02-05",16976
"2010-02-08",17201
"2010-02-09",17473
"2010-02-10",17634
"2010-02-11",18377
"2010-02-12",18569
"2010-02-15",19280
"2010-02-16",20255
"2010-02-17",20066
"2010-02-18",20375
"2010-02-19",20649
"2010-02-22",20399
"2010-02-23",20115
"2010-02-24",20396
"2010-02-25",20270
"2010-02-26",21096
"2010-03-01",21367
"2010-03-02",22158
"2010-03-03",22765
"2010-03-04",22220
"2010-03-05",22320
"2010-03-08",22224
"2010-03-09",22175
"2010-03-10",21445
"2010-03-11",21222
"2010-03-12",21684
"2010-03-15",21445
"2010-03-16",21859
"2010-03-17",22210
"2010-03-18",22722
"2010-03-19",22412
"2010-03-22",22233
"2010-03-23",22456
"2010-03-24",22214
"2010-03-25",22806
"2010-03-26",23569
"2010-03-29",23960
"2010-03-30",24319
"2010-03-31",24960
"2010-04-01",25011
"2010-04-06",24799
"2010-04-07",24678
"2010-04-08",24668
"2010-04-09",25142
"2010-04-12",25720
"2010-04-13",25443.5
"2010-04-14",26338
"2010-04-15",27165
"2010-04-16",26645
"2010-04-19",26637
"2010-04-20",27227
"2010-04-21",26939
"2010-04-22",27035
"2010-04-23",26988.5
"2010-04-26",27092
"2010-04-27",25865
"2010-04-28",25590
"2010-04-29",25343
"2010-04-30",26244
"2010-05-04",24596
"2010-05-05",21860
"2010-05-06",21985
"2010-05-07",22485
"2010-05-10",22936
"2010-05-11",22520
"2010-05-12",22479
"2010-05-13",22701
"2010-05-14",21482
"2010-05-17",20627
"2010-05-18",22080
"2010-05-19",21228.5
"2010-05-20",21127.5
"2010-05-21",21279
"2010-05-24",22125
"2010-05-25",21118
"2010-05-26",21038
"2010-05-27",21726
"2010-05-28",21277
"2010-06-01",20424
"2010-06-02",19574
"2010-06-03",18600
"2010-06-04",17881
"2010-06-07",18132
"2010-06-08",18412
"2010-06-09",19217
"2010-06-10",18885
"2010-06-11",19479.5
"2010-06-14",20230
"2010-06-15",20160
"2010-06-16",19970
"2010-06-17",19731
"2010-06-18",19520
"2010-06-21",19777
"2010-06-22",19578
"2010-06-23",19202
"2010-06-24",19327
"2010-06-25",19679
"2010-06-28",20581
"2010-06-29",19010
"2010-06-30",19679
"2010-07-01",18935
"2010-07-02",18735
"2010-07-05",18609
"2010-07-06",18839
"2010-07-07",19092
"2010-07-08",19343
"2010-07-09",19443
"2010-07-12",19140
"2010-07-13",19490
"2010-07-14",19339
"2010-07-15",19336
"2010-07-16",18885.5
"2010-07-19",18730
"2010-07-20",19050
"2010-07-21",19419
"2010-07-22",20182
"2010-07-23",20281
"2010-07-26",20726
"2010-07-27",20474
"2010-07-28",20333
"2010-07-29",20606
"2010-07-30",21080
"2010-08-02",21883
"2010-08-03",21600
"2010-08-04",21885
"2010-08-05",21809
"2010-08-06",22035
"2010-08-09",22732
"2010-08-10",22130
"2010-08-11",21624
"2010-08-12",21357
"2010-08-13",21207.5
"2010-08-16",21479
"2010-08-17",21880
"2010-08-18",21831
"2010-08-19",21733
"2010-08-20",21490
"2010-08-23",21139.5
"2010-08-24",20540.5
"2010-08-25",20031
"2010-08-26",20395
"2010-08-27",20997
"2010-08-31",20646
"2010-09-01",20996
"2010-09-02",21595
"2010-09-03",21552
"2010-09-06",22105
"2010-09-07",22156
"2010-09-08",22891
"2010-09-09",22744
"2010-09-10",22496
"2010-09-13",22844
"2010-09-14",23352
"2010-09-15",23210
"2010-09-16",23257
"2010-09-17",23213
"2010-09-20",23080
"2010-09-21",22349
"2010-09-22",22567
"2010-09-23",22766
"2010-09-24",22926
"2010-09-27",23117
"2010-09-28",23197
"2010-09-29",23364
"2010-09-30",23406
"2010-10-01",23849
"2010-10-04",24118
"2010-10-05",24706
"2010-10-06",24778
"2010-10-07",23864
"2010-10-08",24361
"2010-10-11",24285
"2010-10-12",24009
"2010-10-13",24355
"2010-10-14",24259
"2010-10-15",23985.5
"2010-10-18",23751
"2010-10-19",23406
"2010-10-20",23879
"2010-10-21",23485
"2010-10-22",23160
"2010-10-25",23505.75
"2010-10-26",23230
"2010-10-27",22734
"2010-10-28",23029
"2010-10-29",22918
"2010-11-01",23173
"2010-11-02",23405
"2010-11-03",23478
"2010-11-04",24434
"2010-11-05",24389
"2010-11-08",24058
"2010-11-09",24552
"2010-11-10",24085
"2010-11-11",23930
"2010-11-12",22614
"2010-11-15",22283
"2010-11-16",20753
"2010-11-17",21485
"2010-11-18",21788
"2010-11-19",21790
"2010-11-22",21540
"2010-11-23",21546
"2010-11-24",22445
"2010-11-25",22777
"2010-11-26",22502
"2010-11-29",22372
"2010-11-30",22998
"2010-12-01",23507
"2010-12-02",23627
"2010-12-03",23475
"2010-12-06",23572
"2010-12-07",24057
"2010-12-08",23948
"2010-12-09",23547
"2010-12-10",23918
"2010-12-13",24470
"2010-12-14",24443
"2010-12-15",24496
"2010-12-16",24645
"2010-12-17",24946
"2010-12-20",24492
"2010-12-21",24565
"2010-12-22",23991
"2010-12-23",23545
"2010-12-24",24091
"2010-12-29",23790
"2010-12-30",24258
"2010-12-31",24708
"2011-01-04",25110
"2011-01-05",24710
"2011-01-06",24525
"2011-01-07",24172
"2011-01-10",23839
"2011-01-11",24665
"2011-01-12",25770
"2011-01-13",25526.75
"2011-01-14",25850.75
"2011-01-17",25811
"2011-01-18",26078
"2011-01-19",25643
"2011-01-20",25744
"2011-01-21",26138
"2011-01-24",26126
"2011-01-25",25872
"2011-01-26",26469
"2011-01-27",26463
"2011-01-28",26588
"2011-01-31",27324
"2011-02-01",27969
"2011-02-02",27978
"2011-02-03",27930
"2011-02-04",28350
"2011-02-07",28292
"2011-02-08",28365
"2011-02-09",28356
"2011-02-10",27829
"2011-02-11",28275.5
"2011-02-14",28868
"2011-02-15",28717
"2011-02-16",28542
"2011-02-17",28463
"2011-02-18",29123
"2011-02-21",29281
"2011-02-22",28627
"2011-02-23",28658
"2011-02-24",27478
"2011-02-25",28170
"2011-02-28",28972
"2011-03-01",28755
"2011-03-02",28577
"2011-03-03",28834
"2011-03-04",28772
"2011-03-07",27442
"2011-03-08",26792
"2011-03-09",26118
"2011-03-10",26020
"2011-03-11",25923
"2011-03-14",25800
"2011-03-15",24685
"2011-03-16",24947
"2011-03-17",25923.5
"2011-03-18",26749
"2011-03-21",26741
"2011-03-22",26340
"2011-03-23",26815.5
"2011-03-24",27191
"2011-03-25",27041
"2011-03-28",26206
"2011-03-29",26582
"2011-03-30",26009
"2011-03-31",26075
"2011-04-01",25575.5
"2011-04-04",25476
"2011-04-05",25381
"2011-04-06",26431
"2011-04-07",26799
"2011-04-08",27594
"2011-04-11",27700
"2011-04-12",26686
"2011-04-13",26252
"2011-04-14",25799
"2011-04-15",26154.5
"2011-04-18",25505
"2011-04-19",25293
"2011-04-20",26380
"2011-04-21",26880
"2011-04-26",26628
"2011-04-27",26609
"2011-04-28",26836
"2011-05-03",27290
"2011-05-04",25810
"2011-05-05",24510
"2011-05-06",24590
"2011-05-09",24362
"2011-05-10",24848
"2011-05-11",24549
"2011-05-12",24549
"2011-05-13",24398
"2011-05-16",24356
"2011-05-17",24144
"2011-05-18",24668
"2011-05-19",23545
"2011-05-20",23525
"2011-05-23",22376
"2011-05-24",22883
"2011-05-25",23399
"2011-05-26",22821
"2011-05-27",23081
"2011-05-31",23587
"2011-06-01",23241
"2011-06-02",22563
"2011-06-03",22786
"2011-06-06",22615
"2011-06-07",22604
"2011-06-08",22684
"2011-06-09",23175
"2011-06-10",22820
"2011-06-13",22244
"2011-06-14",22283
"2011-06-15",21998.5
"2011-06-16",21568
"2011-06-17",21593
"2011-06-20",21617
"2011-06-21",21850
"2011-06-22",22122
"2011-06-23",22099
"2011-06-24",22125
"2011-06-27",22174
"2011-06-28",22656
"2011-06-29",23048
"2011-06-30",23395
"2011-07-01",22966
"2011-07-04",23138
"2011-07-05",23269
"2011-07-06",23346
"2011-07-07",23868
"2011-07-08",23856
"2011-07-11",23187
"2011-07-12",23608
"2011-07-13",23939
"2011-07-14",24176
"2011-07-15",24126
"2011-07-18",23762
"2011-07-19",24087
"2011-07-20",24004
"2011-07-21",23910
"2011-07-22",23934
"2011-07-25",23756
"2011-07-26",24057
"2011-07-27",24352
"2011-07-28",24512
"2011-07-29",24954
"2011-08-01",24509
"2011-08-02",24761
"2011-08-03",23765
"2011-08-04",23614
"2011-08-05",22468
"2011-08-08",21208
"2011-08-09",21162
"2011-08-10",20923
"2011-08-11",21551
"2011-08-12",21353
"2011-08-15",21252
"2011-08-16",21657
"2011-08-17",21909
"2011-08-18",21260
"2011-08-19",21165
"2011-08-22",20808
"2011-08-23",20623
"2011-08-24",20788
"2011-08-25",20812
"2011-08-26",21414
"2011-08-30",21864
"2011-08-31",22157
"2011-09-01",21708
"2011-09-02",21458
"2011-09-05",20852
"2011-09-06",20634.5
"2011-09-07",21746
"2011-09-08",22057.5
"2011-09-09",21129
"2011-09-12",21587
"2011-09-13",21288
"2011-09-14",21364
"2011-09-15",21785
"2011-09-16",21486
"2011-09-19",20945
"2011-09-20",21191
"2011-09-21",20374
"2011-09-22",18855
"2011-09-23",18255
"2011-09-26",17979
"2011-09-27",18928
"2011-09-28",18475
"2011-09-29",18640
"2011-09-30",17570
"2011-10-03",18994
"2011-10-04",18719
"2011-10-05",18368
"2011-10-06",18917
"2011-10-07",18873
"2011-10-10",19345
"2011-10-11",18836
"2011-10-12",19041
"2011-10-13",18416
"2011-10-14",18842
"2011-10-17",18942
"2011-10-18",19114
"2011-10-19",18764
"2011-10-20",17969
"2011-10-21",18771
"2011-10-24",19967
"2011-10-25",19722
"2011-10-26",19105
"2011-10-27",19880
"2011-10-28",19680
"2011-10-31",19555
"2011-11-01",18575
"2011-11-02",18557
"2011-11-03",18402
"2011-11-04",18885
"2011-11-07",18685
"2011-11-08",18330
"2011-11-09",18030.5
"2011-11-10",18140
"2011-11-11",18069.5
"2011-11-14",17801
"2011-11-15",17544
"2011-11-16",18178
"2011-11-17",18184
"2011-11-18",17675
"2011-11-21",17816
"2011-11-22",17560
"2011-11-23",17028
"2011-11-24",17077
"2011-11-25",16958
"2011-11-28",17176
"2011-11-29",17043
"2011-11-30",17492
"2011-12-01",16721
"2011-12-02",17718.25
"2011-12-05",18489.5
"2011-12-06",18411
