"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1988-02-08",2023.7,2023.7,2023.7,2023.7,NA
"1988-02-09",2068.4,2068.4,2068.4,2068.4,NA
"1988-02-10",2096.2,2096.2,2096.2,2096.2,NA
"1988-02-11",2221.8,2221.8,2221.8,2221.8,NA
"1988-02-12",2140.5,2140.5,2140.5,2140.5,NA
"1988-02-15",2236.4,2236.4,2236.4,2236.4,NA
"1988-02-16",2257.5,2257.5,2257.5,2257.5,NA
"1988-02-17",2310.7,2310.7,2310.7,2310.7,NA
"1988-02-18",2259.6,2259.6,2259.6,2259.6,NA
"1988-02-19",2154.9,2154.9,2154.9,2154.9,NA
"1988-02-22",2077.9,2077.9,2077.9,2077.9,NA
"1988-02-23",2085.6,2085.6,2085.6,2085.6,NA
"1988-02-24",2084.3,2084.3,2084.3,2084.3,NA
"1988-02-25",2093.7,2093.7,2093.7,2093.7,NA
"1988-02-26",2049.6,2049.6,2049.6,2049.6,NA
"1988-02-29",1981.6,1981.6,1981.6,1981.6,NA
"1988-03-01",2040.9,2040.9,2040.9,2040.9,NA
"1988-03-02",2083.4,2083.4,2083.4,2083.4,NA
"1988-03-03",2111.7,2111.7,2111.7,2111.7,NA
"1988-03-04",2089.1,2089.1,2089.1,2089.1,NA
"1988-03-07",2158.7,2158.7,2158.7,2158.7,NA
"1988-03-08",2148.6,2148.6,2148.6,2148.6,NA
"1988-03-09",2148.4,2148.4,2148.4,2148.4,NA
"1988-03-10",2229.4,2229.4,2229.4,2229.4,NA
"1988-03-11",2254.4,2254.4,2254.4,2254.4,NA
"1988-03-14",2254.7,2254.7,2254.7,2254.7,NA
"1988-03-15",2224.2,2224.2,2224.2,2224.2,NA
"1988-03-16",2164.3,2164.3,2164.3,2164.3,NA
"1988-03-17",2233.4,2233.4,2233.4,2233.4,NA
"1988-03-18",2214.1,2214.1,2214.1,2214.1,NA
"1988-03-21",2188.8,2188.8,2188.8,2188.8,NA
"1988-03-22",2171.3,2171.3,2171.3,2171.3,NA
"1988-03-23",2217.1,2217.1,2217.1,2217.1,NA
"1988-03-24",2244.1,2244.1,2244.1,2244.1,NA
"1988-03-25",2309.6,2309.6,2309.6,2309.6,NA
"1988-03-28",2288.3,2288.3,2288.3,2288.3,NA
"1988-03-29",2264.4,2264.4,2264.4,2264.4,NA
"1988-03-30",2280.7,2280.7,2280.7,2280.7,NA
"1988-03-31",2390.2,2390.2,2390.2,2390.2,NA
"1988-04-05",2326.9,2326.9,2326.9,2326.9,NA
"1988-04-06",2306.7,2306.7,2306.7,2306.7,NA
"1988-04-07",2269.7,2269.7,2269.7,2269.7,NA
"1988-04-08",2306.9,2306.9,2306.9,2306.9,NA
"1988-04-11",2270.5,2270.5,2270.5,2270.5,NA
"1988-04-12",2221,2221,2221,2221,NA
"1988-04-13",2144.8,2144.8,2144.8,2144.8,NA
"1988-04-14",2149.3,2149.3,2149.3,2149.3,NA
"1988-04-15",2175.3,2175.3,2175.3,2175.3,NA
"1988-04-18",2194.3,2194.3,2194.3,2194.3,NA
"1988-04-19",2112.3,2112.3,2112.3,2112.3,NA
"1988-04-20",2096,2096,2096,2096,NA
"1988-04-21",2022.5,2022.5,2022.5,2022.5,NA
"1988-04-22",2083.8,2083.8,2083.8,2083.8,NA
"1988-04-25",2071.2,2071.2,2071.2,2071.2,NA
"1988-04-26",1998.1,1998.1,1998.1,1998.1,NA
"1988-04-27",2025.9,2025.9,2025.9,2025.9,NA
"1988-04-28",2039.5,2039.5,2039.5,2039.5,NA
"1988-05-03",2076.5,2076.5,2076.5,2076.5,NA
"1988-05-04",2073.2,2073.2,2073.2,2073.2,NA
"1988-05-05",2118.1,2118.1,2118.1,2118.1,NA
"1988-05-06",2076.1,2076.1,2076.1,2076.1,NA
"1988-05-09",2134.2,2134.2,2134.2,2134.2,NA
"1988-05-10",2171.6,2171.6,2171.6,2171.6,NA
"1988-05-11",2174.9,2174.9,2174.9,2174.9,NA
"1988-05-12",2145.8,2145.8,2145.8,2145.8,NA
"1988-05-13",2185.9,2185.9,2185.9,2185.9,NA
"1988-05-16",2144.6,2144.6,2144.6,2144.6,NA
"1988-05-17",2170.7,2170.7,2170.7,2170.7,NA
"1988-05-18",2173.7,2173.7,2173.7,2173.7,NA
"1988-05-19",2149.4,2149.4,2149.4,2149.4,NA
"1988-05-20",2140.8,2140.8,2140.8,2140.8,NA
"1988-05-23",2149.2,2149.2,2149.2,2149.2,NA
"1988-05-24",2075.9,2075.9,2075.9,2075.9,NA
"1988-05-25",2061.1,2061.1,2061.1,2061.1,NA
"1988-05-26",2066.7,2066.7,2066.7,2066.7,NA
"1988-05-27",2081.1,2081.1,2081.1,2081.1,NA
"1988-05-31",2084.7,2084.7,2084.7,2084.7,NA
"1988-06-01",2143.7,2143.7,2143.7,2143.7,NA
"1988-06-02",2157.3,2157.3,2157.3,2157.3,NA
"1988-06-03",2273.4,2273.4,2273.4,2273.4,NA
"1988-06-06",2274.7,2274.7,2274.7,2274.7,NA
"1988-06-07",2269.2,2269.2,2269.2,2269.2,NA
"1988-06-08",2310.1,2310.1,2310.1,2310.1,NA
"1988-06-09",2352.8,2352.8,2352.8,2352.8,NA
"1988-06-10",2431.8,2431.8,2431.8,2431.8,NA
"1988-06-13",2403.6,2403.6,2403.6,2403.6,NA
"1988-06-14",2281.8,2281.8,2281.8,2281.8,NA
"1988-06-15",2265.3,2265.3,2265.3,2265.3,NA
"1988-06-16",2349.9,2349.9,2349.9,2349.9,NA
"1988-06-17",2259.7,2259.7,2259.7,2259.7,NA
"1988-06-20",2266.5,2266.5,2266.5,2266.5,NA
"1988-06-21",2291.3,2291.3,2291.3,2291.3,NA
"1988-06-22",2364.6,2364.6,2364.6,2364.6,NA
"1988-06-23",2353.2,2353.2,2353.2,2353.2,NA
"1988-06-24",2280.9,2280.9,2280.9,2280.9,NA
"1988-06-27",2229.3,2229.3,2229.3,2229.3,NA
"1988-06-28",2245.2,2245.2,2245.2,2245.2,NA
"1988-06-29",2275.9,2275.9,2275.9,2275.9,NA
"1988-06-30",2256.3,2256.3,2256.3,2256.3,NA
"1988-07-01",2230.9,2230.9,2230.9,2230.9,NA
"1988-07-04",2209.5,2209.5,2209.5,2209.5,NA
"1988-07-05",2253.4,2253.4,2253.4,2253.4,NA
"1988-07-06",2202.6,2202.6,2202.6,2202.6,NA
"1988-07-07",2208,2208,2208,2208,NA
"1988-07-08",2218.9,2218.9,2218.9,2218.9,NA
"1988-07-11",2176.3,2176.3,2176.3,2176.3,NA
"1988-07-12",2127.6,2127.6,2127.6,2127.6,NA
"1988-07-13",2137.1,2137.1,2137.1,2137.1,NA
"1988-07-14",2137.5,2137.5,2137.5,2137.5,NA
"1988-07-15",2144.7,2144.7,2144.7,2144.7,NA
"1988-07-18",2116.8,2116.8,2116.8,2116.8,NA
"1988-07-19",2146.1,2146.1,2146.1,2146.1,NA
"1988-07-20",2196.6,2196.6,2196.6,2196.6,NA
"1988-07-21",2202.1,2202.1,2202.1,2202.1,NA
"1988-07-22",2181,2181,2181,2181,NA
"1988-07-25",2169.4,2169.4,2169.4,2169.4,NA
"1988-07-26",2156.7,2156.7,2156.7,2156.7,NA
"1988-07-27",2146.6,2146.6,2146.6,2146.6,NA
"1988-07-28",2121,2121,2121,2121,NA
"1988-07-29",2130.6,2130.6,2130.6,2130.6,NA
"1988-08-01",2111,2111,2111,2111,NA
"1988-08-02",2082.5,2082.5,2082.5,2082.5,NA
"1988-08-03",2099,2099,2099,2099,NA
"1988-08-04",2119,2119,2119,2119,NA
"1988-08-05",2112.2,2112.2,2112.2,2112.2,NA
"1988-08-09",2067.4,2067.4,2067.4,2067.4,NA
"1988-08-10",2080.9,2080.9,2080.9,2080.9,NA
"1988-08-11",2104.7,2104.7,2104.7,2104.7,NA
"1988-08-12",2140.4,2140.4,2140.4,2140.4,NA
"1988-08-15",2138.5,2138.5,2138.5,2138.5,NA
"1988-08-16",2168.2,2168.2,2168.2,2168.2,NA
"1988-08-18",2156.6,2156.6,2156.6,2156.6,NA
"1988-08-19",2183.8,2183.8,2183.8,2183.8,NA
"1988-08-22",2170.6,2170.6,2170.6,2170.6,NA
"1988-08-23",2266.3,2266.3,2266.3,2266.3,NA
"1988-08-24",2266.7,2266.7,2266.7,2266.7,NA
"1988-08-25",2298.5,2298.5,2298.5,2298.5,NA
"1988-08-26",2323.1,2323.1,2323.1,2323.1,NA
"1988-08-30",2321.2,2321.2,2321.2,2321.2,NA
"1988-08-31",2290.7,2290.7,2290.7,2290.7,NA
"1988-09-01",2302.2,2302.2,2302.2,2302.2,NA
"1988-09-02",2298.2,2298.2,2298.2,2298.2,NA
"1988-09-05",2248.7,2248.7,2248.7,2248.7,NA
"1988-09-06",2271.9,2271.9,2271.9,2271.9,NA
"1988-09-07",2287,2287,2287,2287,NA
"1988-09-08",2276.1,2276.1,2276.1,2276.1,NA
"1988-09-09",2296.9,2296.9,2296.9,2296.9,NA
"1988-09-12",2311.6,2311.6,2311.6,2311.6,NA
"1988-09-13",2339.5,2339.5,2339.5,2339.5,NA
"1988-09-14",2354.6,2354.6,2354.6,2354.6,NA
"1988-09-15",2351.5,2351.5,2351.5,2351.5,NA
"1988-09-16",2371.7,2371.7,2371.7,2371.7,NA
"1988-09-19",2346,2346,2346,2346,NA
"1988-09-20",2362.4,2362.4,2362.4,2362.4,NA
"1988-09-21",2332.5,2332.5,2332.5,2332.5,NA
"1988-09-22",2321.4,2321.4,2321.4,2321.4,NA
"1988-09-23",2359.5,2359.5,2359.5,2359.5,NA
"1988-09-26",2389,2389,2389,2389,NA
"1988-09-27",2390.3,2390.3,2390.3,2390.3,NA
"1988-09-28",2423,2423,2423,2423,NA
"1988-09-29",2416.8,2416.8,2416.8,2416.8,NA
"1988-09-30",2458.1,2458.1,2458.1,2458.1,NA
"1988-10-03",2487.6,2487.6,2487.6,2487.6,NA
"1988-10-04",2474.5,2474.5,2474.5,2474.5,NA
"1988-10-05",2476.5,2476.5,2476.5,2476.5,NA
"1988-10-06",2506.9,2506.9,2506.9,2506.9,NA
"1988-10-07",2539.5,2539.5,2539.5,2539.5,NA
"1988-10-10",2578.7,2578.7,2578.7,2578.7,NA
"1988-10-11",2596.3,2596.3,2596.3,2596.3,NA
"1988-10-12",2642.8,2642.8,2642.8,2642.8,NA
"1988-10-13",2671,2671,2671,2671,NA
"1988-10-14",2658.2,2658.2,2658.2,2658.2,NA
"1988-10-17",2756,2756,2756,2756,NA
"1988-10-18",2732.9,2732.9,2732.9,2732.9,NA
"1988-10-19",2817.1,2817.1,2817.1,2817.1,NA
"1988-10-20",2839.5,2839.5,2839.5,2839.5,NA
"1988-10-21",2910.9,2910.9,2910.9,2910.9,NA
"1988-10-24",2930.3,2930.3,2930.3,2930.3,NA
"1988-10-25",2829.9,2829.9,2829.9,2829.9,NA
"1988-10-26",2888.5,2888.5,2888.5,2888.5,NA
"1988-10-27",2758.8,2758.8,2758.8,2758.8,NA
"1988-10-28",2865.6,2865.6,2865.6,2865.6,NA
"1988-10-31",2925.9,2925.9,2925.9,2925.9,NA
"1988-11-01",2867.9,2867.9,2867.9,2867.9,NA
"1988-11-02",2955,2955,2955,2955,NA
"1988-11-03",2966.4,2966.4,2966.4,2966.4,NA
"1988-11-04",2926,2926,2926,2926,NA
"1988-11-07",2844.7,2844.7,2844.7,2844.7,NA
"1988-11-08",2874.6,2874.6,2874.6,2874.6,NA
"1988-11-09",2936.4,2936.4,2936.4,2936.4,NA
"1988-11-10",2979.1,2979.1,2979.1,2979.1,NA
"1988-11-11",2829.1,2829.1,2829.1,2829.1,NA
"1988-11-14",2835.1,2835.1,2835.1,2835.1,NA
"1988-11-15",2789,2789,2789,2789,NA
"1988-11-16",2721.5,2721.5,2721.5,2721.5,NA
"1988-11-17",2789.1,2789.1,2789.1,2789.1,NA
"1988-11-18",2806.8,2806.8,2806.8,2806.8,NA
"1988-11-21",2842.5,2842.5,2842.5,2842.5,NA
"1988-11-22",2809.8,2809.8,2809.8,2809.8,NA
"1988-11-23",2957.6,2957.6,2957.6,2957.6,NA
"1988-11-24",3026.6,3026.6,3026.6,3026.6,NA
"1988-11-25",3062.1,3062.1,3062.1,3062.1,NA
"1988-11-28",3058.9,3058.9,3058.9,3058.9,NA
"1988-11-29",3062.8,3062.8,3062.8,3062.8,NA
"1988-11-30",2992.4,2992.4,2992.4,2992.4,NA
"1988-12-01",3030.2,3030.2,3030.2,3030.2,NA
"1988-12-02",3090.6,3090.6,3090.6,3090.6,NA
"1988-12-05",3066.6,3066.6,3066.6,3066.6,NA
"1988-12-06",3073.7,3073.7,3073.7,3073.7,NA
"1988-12-07",3073.6,3073.6,3073.6,3073.6,NA
"1988-12-08",3159.4,3159.4,3159.4,3159.4,NA
"1988-12-09",3175,3175,3175,3175,NA
"1988-12-12",3093.3,3093.3,3093.3,3093.3,NA
"1988-12-13",3004.5,3004.5,3004.5,3004.5,NA
"1988-12-14",3072.6,3072.6,3072.6,3072.6,NA
"1988-12-15",3044.5,3044.5,3044.5,3044.5,NA
"1988-12-16",3033.9,3033.9,3033.9,3033.9,NA
"1988-12-19",2964.3,2964.3,2964.3,2964.3,NA
"1988-12-20",3058.6,3058.6,3058.6,3058.6,NA
"1988-12-21",3121.1,3121.1,3121.1,3121.1,NA
"1988-12-22",3094.8,3094.8,3094.8,3094.8,NA
"1988-12-23",3127.7,3127.7,3127.7,3127.7,NA
"1988-12-28",3119.4,3119.4,3119.4,3119.4,NA
"1988-12-29",3102.3,3102.3,3102.3,3102.3,NA
"1988-12-30",3090.9,3090.9,3090.9,3090.9,NA
"1989-01-03",3150.1,3150.1,3150.1,3150.1,NA
"1989-01-04",3166,3166,3166,3166,NA
"1989-01-05",3202.6,3202.6,3202.6,3202.6,NA
"1989-01-06",3123.4,3123.4,3123.4,3123.4,NA
"1989-01-10",3060,3060,3060,3060,NA
"1989-01-11",3093.5,3093.5,3093.5,3093.5,NA
"1989-01-12",3090.7,3090.7,3090.7,3090.7,NA
"1989-01-13",3113.9,3113.9,3113.9,3113.9,NA
"1989-01-16",3159.5,3159.5,3159.5,3159.5,NA
"1989-01-17",3256.3,3256.3,3256.3,3256.3,NA
"1989-01-18",3222.6,3222.6,3222.6,3222.6,NA
"1989-01-19",3212.6,3212.6,3212.6,3212.6,NA
"1989-01-20",3208.9,3208.9,3208.9,3208.9,NA
"1989-01-23",3204.1,3204.1,3204.1,3204.1,NA
"1989-01-24",3251,3251,3251,3251,NA
"1989-01-25",3208.4,3208.4,3208.4,3208.4,NA
"1989-01-26",3174.1,3174.1,3174.1,3174.1,NA
"1989-01-27",3210.8,3210.8,3210.8,3210.8,NA
"1989-01-30",3189.8,3189.8,3189.8,3189.8,NA
"1989-01-31",3108,3108,3108,3108,NA
"1989-02-01",3117.9,3117.9,3117.9,3117.9,NA
"1989-02-02",3042.2,3042.2,3042.2,3042.2,NA
"1989-02-03",3009.8,3009.8,3009.8,3009.8,NA
"1989-02-06",2967.5,2967.5,2967.5,2967.5,NA
"1989-02-07",2874.8,2874.8,2874.8,2874.8,NA
"1989-02-08",2943.8,2943.8,2943.8,2943.8,NA
"1989-02-09",2939.1,2939.1,2939.1,2939.1,NA
"1989-02-10",2924.5,2924.5,2924.5,2924.5,NA
"1989-02-13",2763.3,2763.3,2763.3,2763.3,NA
"1989-02-14",2813.3,2813.3,2813.3,2813.3,NA
"1989-02-15",2748.2,2748.2,2748.2,2748.2,NA
"1989-02-16",2803.8,2803.8,2803.8,2803.8,NA
"1989-02-17",2831.7,2831.7,2831.7,2831.7,NA
"1989-02-20",2829.4,2829.4,2829.4,2829.4,NA
"1989-02-21",2846.3,2846.3,2846.3,2846.3,NA
"1989-02-22",2934.2,2934.2,2934.2,2934.2,NA
"1989-02-23",2945.9,2945.9,2945.9,2945.9,NA
"1989-02-24",2910.7,2910.7,2910.7,2910.7,NA
"1989-02-27",2973.8,2973.8,2973.8,2973.8,NA
"1989-02-28",2958.7,2958.7,2958.7,2958.7,NA
"1989-03-01",2928.8,2928.8,2928.8,2928.8,NA
"1989-03-02",3090.7,3090.7,3090.7,3090.7,NA
"1989-03-03",3122.3,3122.3,3122.3,3122.3,NA
"1989-03-06",3159.9,3159.9,3159.9,3159.9,NA
"1989-03-07",3157.5,3157.5,3157.5,3157.5,NA
"1989-03-08",3226.8,3226.8,3226.8,3226.8,NA
"1989-03-09",3128.7,3128.7,3128.7,3128.7,NA
"1989-03-10",3117.1,3117.1,3117.1,3117.1,NA
"1989-03-13",3123,3123,3123,3123,NA
"1989-03-14",2995.3,2995.3,2995.3,2995.3,NA
"1989-03-15",3068.5,3068.5,3068.5,3068.5,NA
"1989-03-16",2977,2977,2977,2977,NA
"1989-03-17",3024.1,3024.1,3024.1,3024.1,NA
"1989-03-20",2955.2,2955.2,2955.2,2955.2,NA
"1989-03-21",2949,2949,2949,2949,NA
"1989-03-22",3022.8,3022.8,3022.8,3022.8,NA
"1989-03-23",3021.6,3021.6,3021.6,3021.6,NA
"1989-03-28",3019.7,3019.7,3019.7,3019.7,NA
"1989-03-29",2990.9,2990.9,2990.9,2990.9,NA
"1989-03-30",2939,2939,2939,2939,NA
"1989-03-31",2918,2918,2918,2918,NA
"1989-04-03",2907.8,2907.8,2907.8,2907.8,NA
"1989-04-04",2837.3,2837.3,2837.3,2837.3,NA
"1989-04-05",2887.8,2887.8,2887.8,2887.8,NA
"1989-04-06",2875.1,2875.1,2875.1,2875.1,NA
"1989-04-07",2903.8,2903.8,2903.8,2903.8,NA
"1989-04-10",2891.3,2891.3,2891.3,2891.3,NA
"1989-04-11",3002.3,3002.3,3002.3,3002.3,NA
"1989-04-12",3021.3,3021.3,3021.3,3021.3,NA
"1989-04-13",3030,3030,3030,3030,NA
"1989-04-14",2990.9,2990.9,2990.9,2990.9,NA
"1989-04-17",3042.7,3042.7,3042.7,3042.7,NA
"1989-04-18",3002.6,3002.6,3002.6,3002.6,NA
"1989-04-19",3000.5,3000.5,3000.5,3000.5,NA
"1989-04-20",2957.5,2957.5,2957.5,2957.5,NA
"1989-04-21",2977.4,2977.4,2977.4,2977.4,NA
"1989-04-24",3014.5,3014.5,3014.5,3014.5,NA
"1989-04-25",2973.4,2973.4,2973.4,2973.4,NA
"1989-04-26",2958,2958,2958,2958,NA
"1989-04-27",3003.7,3003.7,3003.7,3003.7,NA
"1989-04-28",2974.6,2974.6,2974.6,2974.6,NA
"1989-05-02",2919.5,2919.5,2919.5,2919.5,NA
"1989-05-03",2894.6,2894.6,2894.6,2894.6,NA
"1989-05-04",2884.2,2884.2,2884.2,2884.2,NA
"1989-05-05",2902.3,2902.3,2902.3,2902.3,NA
"1989-05-08",2793.5,2793.5,2793.5,2793.5,NA
"1989-05-09",2756.7,2756.7,2756.7,2756.7,NA
"1989-05-10",2784,2784,2784,2784,NA
"1989-05-11",2774.3,2774.3,2774.3,2774.3,NA
"1989-05-12",2814.8,2814.8,2814.8,2814.8,NA
"1989-05-15",2732.3,2732.3,2732.3,2732.3,NA
"1989-05-16",2678.2,2678.2,2678.2,2678.2,NA
"1989-05-17",2619.8,2619.8,2619.8,2619.8,NA
"1989-05-18",2704.1,2704.1,2704.1,2704.1,NA
"1989-05-19",2630,2630,2630,2630,NA
"1989-05-22",2625.6,2625.6,2625.6,2625.6,NA
"1989-05-23",2541.9,2541.9,2541.9,2541.9,NA
"1989-05-24",2534.6,2534.6,2534.6,2534.6,NA
"1989-05-25",2539.9,2539.9,2539.9,2539.9,NA
"1989-05-26",2553.4,2553.4,2553.4,2553.4,NA
"1989-05-30",2597.4,2597.4,2597.4,2597.4,NA
"1989-05-31",2570.8,2570.8,2570.8,2570.8,NA
"1989-06-01",2584.1,2584.1,2584.1,2584.1,NA
"1989-06-02",2467.8,2467.8,2467.8,2467.8,NA
"1989-06-05",2504.8,2504.8,2504.8,2504.8,NA
"1989-06-06",2427.2,2427.2,2427.2,2427.2,NA
"1989-06-07",2459,2459,2459,2459,NA
"1989-06-08",2474,2474,2474,2474,NA
"1989-06-09",2505.9,2505.9,2505.9,2505.9,NA
"1989-06-12",2460.8,2460.8,2460.8,2460.8,NA
"1989-06-13",2449.4,2449.4,2449.4,2449.4,NA
"1989-06-14",2515.5,2515.5,2515.5,2515.5,NA
"1989-06-15",2478.2,2478.2,2478.2,2478.2,NA
"1989-06-16",2535.6,2535.6,2535.6,2535.6,NA
"1989-06-19",2580,2580,2580,2580,NA
"1989-06-20",2597.9,2597.9,2597.9,2597.9,NA
"1989-06-21",2525.8,2525.8,2525.8,2525.8,NA
"1989-06-22",2500.4,2500.4,2500.4,2500.4,NA
"1989-06-23",2483.4,2483.4,2483.4,2483.4,NA
"1989-06-26",2468.7,2468.7,2468.7,2468.7,NA
"1989-06-27",2465.9,2465.9,2465.9,2465.9,NA
"1989-06-28",2432.6,2432.6,2432.6,2432.6,NA
"1989-06-29",2480.2,2480.2,2480.2,2480.2,NA
"1989-06-30",2449.5,2449.5,2449.5,2449.5,NA
"1989-07-03",2361.3,2361.3,2361.3,2361.3,NA
"1989-07-04",2382.1,2382.1,2382.1,2382.1,NA
"1989-07-05",2389,2389,2389,2389,NA
"1989-07-06",2344.4,2344.4,2344.4,2344.4,NA
"1989-07-07",2328.7,2328.7,2328.7,2328.7,NA
"1989-07-10",2388.2,2388.2,2388.2,2388.2,NA
"1989-07-11",2341.4,2341.4,2341.4,2341.4,NA
"1989-07-12",2372.3,2372.3,2372.3,2372.3,NA
"1989-07-13",2426.7,2426.7,2426.7,2426.7,NA
"1989-07-14",2390.2,2390.2,2390.2,2390.2,NA
"1989-07-17",2388.2,2388.2,2388.2,2388.2,NA
"1989-07-18",2446.5,2446.5,2446.5,2446.5,NA
"1989-07-19",2460.3,2460.3,2460.3,2460.3,NA
"1989-07-20",2474,2474,2474,2474,NA
"1989-07-21",2454.2,2454.2,2454.2,2454.2,NA
"1989-07-24",2488.8,2488.8,2488.8,2488.8,NA
"1989-07-25",2538.7,2538.7,2538.7,2538.7,NA
"1989-07-26",2572.6,2572.6,2572.6,2572.6,NA
"1989-07-27",2552.2,2552.2,2552.2,2552.2,NA
"1989-07-28",2525.9,2525.9,2525.9,2525.9,NA
"1989-07-31",2479.1,2479.1,2479.1,2479.1,NA
"1989-08-01",2531.7,2531.7,2531.7,2531.7,NA
"1989-08-02",2567.9,2567.9,2567.9,2567.9,NA
"1989-08-03",2560.4,2560.4,2560.4,2560.4,NA
"1989-08-04",2531.4,2531.4,2531.4,2531.4,NA
"1989-08-07",2535,2535,2535,2535,NA
"1989-08-08",2517.3,2517.3,2517.3,2517.3,NA
"1989-08-09",2536.3,2536.3,2536.3,2536.3,NA
"1989-08-10",2567.9,2567.9,2567.9,2567.9,NA
"1989-08-11",2559.3,2559.3,2559.3,2559.3,NA
"1989-08-14",2646.2,2646.2,2646.2,2646.2,NA
"1989-08-15",2681,2681,2681,2681,NA
"1989-08-16",2715.4,2715.4,2715.4,2715.4,NA
"1989-08-17",2722.5,2722.5,2722.5,2722.5,NA
"1989-08-18",2767.7,2767.7,2767.7,2767.7,NA
"1989-08-21",2774.1,2774.1,2774.1,2774.1,NA
"1989-08-22",2785,2785,2785,2785,NA
"1989-08-23",2797.5,2797.5,2797.5,2797.5,NA
"1989-08-24",2874.4,2874.4,2874.4,2874.4,NA
"1989-08-25",2958.1,2958.1,2958.1,2958.1,NA
"1989-08-29",2893.8,2893.8,2893.8,2893.8,NA
"1989-08-30",2897,2897,2897,2897,NA
"1989-08-31",2847.8,2847.8,2847.8,2847.8,NA
"1989-09-01",2931,2931,2931,2931,NA
"1989-09-04",2880.7,2880.7,2880.7,2880.7,NA
"1989-09-05",2858.8,2858.8,2858.8,2858.8,NA
"1989-09-06",2835.9,2835.9,2835.9,2835.9,NA
"1989-09-07",2794.6,2794.6,2794.6,2794.6,NA
"1989-09-08",2853.9,2853.9,2853.9,2853.9,NA
"1989-09-11",2764.5,2764.5,2764.5,2764.5,NA
"1989-09-12",2853.4,2853.4,2853.4,2853.4,NA
"1989-09-13",2835.7,2835.7,2835.7,2835.7,NA
"1989-09-14",2872.9,2872.9,2872.9,2872.9,NA
"1989-09-15",2837.4,2837.4,2837.4,2837.4,NA
"1989-09-18",2871.5,2871.5,2871.5,2871.5,NA
"1989-09-19",2915.6,2915.6,2915.6,2915.6,NA
"1989-09-20",2849.5,2849.5,2849.5,2849.5,NA
"1989-09-21",2832.9,2832.9,2832.9,2832.9,NA
"1989-09-22",2826.3,2826.3,2826.3,2826.3,NA
"1989-09-25",2784.3,2784.3,2784.3,2784.3,NA
"1989-09-26",2722.7,2722.7,2722.7,2722.7,NA
"1989-09-27",2755.2,2755.2,2755.2,2755.2,NA
"1989-09-28",2768.2,2768.2,2768.2,2768.2,NA
"1989-09-29",2781.2,2781.2,2781.2,2781.2,NA
"1989-10-02",2874.3,2874.3,2874.3,2874.3,NA
"1989-10-03",2817.5,2817.5,2817.5,2817.5,NA
"1989-10-04",2819.2,2819.2,2819.2,2819.2,NA
"1989-10-05",2869.8,2869.8,2869.8,2869.8,NA
"1989-10-06",2833.4,2833.4,2833.4,2833.4,NA
"1989-10-09",2858,2858,2858,2858,NA
"1989-10-10",2879.1,2879.1,2879.1,2879.1,NA
"1989-10-11",2809.1,2809.1,2809.1,2809.1,NA
"1989-10-12",2864.9,2864.9,2864.9,2864.9,NA
"1989-10-13",2903.7,2903.7,2903.7,2903.7,NA
"1989-10-16",2736.3,2736.3,2736.3,2736.3,NA
"1989-10-17",2884.3,2884.3,2884.3,2884.3,NA
"1989-10-18",2825.1,2825.1,2825.1,2825.1,NA
"1989-10-19",2805.3,2805.3,2805.3,2805.3,NA
"1989-10-20",2849.3,2849.3,2849.3,2849.3,NA
"1989-10-23",2789.3,2789.3,2789.3,2789.3,NA
"1989-10-24",2742.9,2742.9,2742.9,2742.9,NA
"1989-10-25",2693,2693,2693,2693,NA
"1989-10-26",2696.8,2696.8,2696.8,2696.8,NA
"1989-10-27",2658.9,2658.9,2658.9,2658.9,NA
"1989-10-30",2667.7,2667.7,2667.7,2667.7,NA
"1989-10-31",2659,2659,2659,2659,NA
"1989-11-01",2672.7,2672.7,2672.7,2672.7,NA
"1989-11-02",2656.6,2656.6,2656.6,2656.6,NA
"1989-11-03",2593.1,2593.1,2593.1,2593.1,NA
"1989-11-06",2556.9,2556.9,2556.9,2556.9,NA
"1989-11-07",2575,2575,2575,2575,NA
"1989-11-08",2608.9,2608.9,2608.9,2608.9,NA
"1989-11-09",2647.1,2647.1,2647.1,2647.1,NA
"1989-11-10",2608.6,2608.6,2608.6,2608.6,NA
"1989-11-13",2587.5,2587.5,2587.5,2587.5,NA
"1989-11-14",2623.8,2623.8,2623.8,2623.8,NA
"1989-11-15",2584.6,2584.6,2584.6,2584.6,NA
"1989-11-16",2607.5,2607.5,2607.5,2607.5,NA
"1989-11-17",2536.3,2536.3,2536.3,2536.3,NA
"1989-11-20",2483.9,2483.9,2483.9,2483.9,NA
"1989-11-21",2459.8,2459.8,2459.8,2459.8,NA
"1989-11-22",2447.1,2447.1,2447.1,2447.1,NA
"1989-11-23",2463.2,2463.2,2463.2,2463.2,NA
"1989-11-24",2448.2,2448.2,2448.2,2448.2,NA
"1989-11-27",2436.7,2436.7,2436.7,2436.7,NA
"1989-11-28",2478.5,2478.5,2478.5,2478.5,NA
"1989-11-29",2514.7,2514.7,2514.7,2514.7,NA
"1989-11-30",2476.5,2476.5,2476.5,2476.5,NA
"1989-12-01",2481.4,2481.4,2481.4,2481.4,NA
"1989-12-04",2452,2452,2452,2452,NA
"1989-12-05",2381.4,2381.4,2381.4,2381.4,NA
"1989-12-06",2379.5,2379.5,2379.5,2379.5,NA
"1989-12-07",2380.8,2380.8,2380.8,2380.8,NA
