"","LMSNDY"
"2009-05-22",13830
"2009-05-26",13850
"2009-05-27",13785
"2009-05-28",13852
"2009-05-29",14553
"2009-06-01",14925
"2009-06-02",14765
"2009-06-03",14718
"2009-06-04",14868
"2009-06-05",14905
"2009-06-08",15070
"2009-06-09",15920
"2009-06-10",15855
"2009-06-11",15790
"2009-06-12",15687.5
"2009-06-15",15020
"2009-06-16",15335
"2009-06-17",15060
"2009-06-18",14930
"2009-06-19",14808
"2009-06-22",14397
"2009-06-23",14607
"2009-06-24",14783
"2009-06-25",14920
"2009-06-26",14855
"2009-06-29",14665
"2009-06-30",14232
"2009-07-01",14568
"2009-07-02",14370
"2009-07-03",14473
"2009-07-06",14360
"2009-07-07",14225
"2009-07-08",13365
"2009-07-09",12690
"2009-07-10",12095
"2009-07-13",12400
"2009-07-14",13075
"2009-07-15",13460
"2009-07-16",13128
"2009-07-17",13374
"2009-07-20",14205
"2009-07-21",14211
"2009-07-22",14207
"2009-07-23",14745
"2009-07-24",14805
"2009-07-27",14866
"2009-07-28",14345
"2009-07-29",14450
"2009-07-30",14770
"2009-07-31",14052
"2009-08-03",15423
"2009-08-04",15122
"2009-08-05",15705
"2009-08-06",14923
"2009-08-07",15024
"2009-08-10",15000
"2009-08-11",14950
"2009-08-12",15225
"2009-08-13",15617
"2009-08-14",14927
"2009-08-17",14348
"2009-08-18",14300
"2009-08-19",13980
"2009-08-20",14282
"2009-08-21",14732
"2009-08-24",14767
"2009-08-25",14276
"2009-08-26",14091
"2009-08-27",14215
"2009-08-28",14326
"2009-09-01",13932
"2009-09-02",14220
"2009-09-03",14705
"2009-09-04",14600
"2009-09-07",14731
"2009-09-08",15502
"2009-09-09",15322
"2009-09-10",14730
"2009-09-11",14910
"2009-09-14",14715
"2009-09-15",14625
"2009-09-16",14925
"2009-09-17",15060
"2009-09-18",15100
"2009-09-21",15175
"2009-09-22",15430
"2009-09-23",15325
"2009-09-24",14975
"2009-09-25",14895
"2009-09-28",15025
"2009-09-29",15100
"2009-09-30",15595
"2009-10-01",14690
"2009-10-02",14725
"2009-10-05",14645
"2009-10-06",15055
"2009-10-07",15170
"2009-10-08",15385
"2009-10-09",15240
"2009-10-12",15110
"2009-10-13",14800
"2009-10-14",14675
"2009-10-15",14865
"2009-10-16",14958
"2009-10-19",15015
"2009-10-20",14785
"2009-10-21",14780
"2009-10-22",15380
"2009-10-23",15415
"2009-10-26",15510
"2009-10-27",15815
"2009-10-28",14780
"2009-10-29",15200
"2009-10-30",14825
"2009-11-02",14850
"2009-11-03",14890
"2009-11-04",15100
"2009-11-05",15070
"2009-11-06",14816
"2009-11-09",14830
"2009-11-10",14920
"2009-11-11",14783
"2009-11-12",14762
"2009-11-13",14811
"2009-11-16",15069
"2009-11-17",15005
"2009-11-18",15237
"2009-11-19",14883
"2009-11-20",14972
"2009-11-23",15200
"2009-11-24",14993
"2009-11-25",15050
"2009-11-26",14975
"2009-11-27",14890
"2009-11-30",15183
"2009-12-01",15165
"2009-12-02",15186
"2009-12-03",15097
"2009-12-04",15216
"2009-12-07",14862
"2009-12-08",15077
"2009-12-09",15212
"2009-12-10",15241
"2009-12-11",15150
"2009-12-14",15250
"2009-12-15",15264
"2009-12-16",15410
"2009-12-17",15728
"2009-12-18",15798
"2009-12-21",15820
"2009-12-22",15735
"2009-12-23",15925
"2009-12-24",16099.5
"2009-12-29",16645
"2009-12-30",16613
"2009-12-31",16869
"2010-01-04",17369
"2010-01-05",17293
"2010-01-06",17750
"2010-01-07",17404
"2010-01-08",17266
"2010-01-11",17825
"2010-01-12",17824
"2010-01-13",17927
"2010-01-14",18355
"2010-01-15",18032
"2010-01-18",17933
"2010-01-19",17911
"2010-01-20",17711
"2010-01-21",17687
"2010-01-22",17725
"2010-01-25",17846
"2010-01-26",17918
"2010-01-27",17793
"2010-01-28",17493
"2010-01-29",17142
"2010-02-01",16094
"2010-02-02",16394
"2010-02-03",16540
"2010-02-04",16116
"2010-02-05",15391
"2010-02-08",15139
"2010-02-09",15395
"2010-02-10",15637
"2010-02-11",16137
"2010-02-12",16160
"2010-02-15",16432
"2010-02-16",16640
"2010-02-17",16691
"2010-02-18",16886
"2010-02-19",16934
"2010-02-22",17108
"2010-02-23",16756
"2010-02-24",16902
"2010-02-25",16649
"2010-02-26",17045
"2010-03-01",16968
"2010-03-02",17010
"2010-03-03",17270
"2010-03-04",17179
"2010-03-05",17328
"2010-03-08",17222
"2010-03-09",17479
"2010-03-10",17675
"2010-03-11",17277
"2010-03-12",17476
"2010-03-15",17371
"2010-03-16",17468
"2010-03-17",17670
"2010-03-18",17719
"2010-03-19",17575
"2010-03-22",17473
"2010-03-23",17522
"2010-03-24",17447
"2010-03-25",17377
"2010-03-26",17595
"2010-03-29",17942
"2010-03-30",18288
"2010-03-31",18379
"2010-04-01",18377
"2010-04-06",18340
"2010-04-07",18505
"2010-04-08",18530.5
"2010-04-09",18667
"2010-04-12",18625
"2010-04-13",18535
"2010-04-14",18770
"2010-04-15",18895
"2010-04-16",19127
"2010-04-19",18732
"2010-04-20",19127
"2010-04-21",18953
"2010-04-22",18830
"2010-04-23",18930
"2010-04-26",19074
"2010-04-27",18480
"2010-04-28",17930
"2010-04-29",18087
"2010-04-30",18177.5
"2010-05-04",17773
"2010-05-05",17500
"2010-05-06",17628
"2010-05-07",17529
"2010-05-10",17677
"2010-05-11",17455
"2010-05-12",17657
"2010-05-13",17735
"2010-05-14",17486.5
"2010-05-17",17108
"2010-05-18",17433
"2010-05-19",17383
"2010-05-20",17328
"2010-05-21",17545
"2010-05-24",17690
"2010-05-25",17533
"2010-05-26",17510
"2010-05-27",17925
"2010-05-28",17840
"2010-06-01",17730
"2010-06-02",17580
"2010-06-03",17609
"2010-06-04",15943
"2010-06-07",15437
"2010-06-08",15892
"2010-06-09",16285
"2010-06-10",16608
"2010-06-11",16497.5
"2010-06-14",16894.5
"2010-06-15",17440
"2010-06-16",17737
"2010-06-17",17682
"2010-06-18",17389
"2010-06-21",17838
"2010-06-22",18089
"2010-06-23",17762
"2010-06-24",18091
"2010-06-25",18062
"2010-06-28",18187
"2010-06-29",17537
"2010-06-30",17380
"2010-07-01",16912
"2010-07-02",17193
"2010-07-05",17290
"2010-07-06",17570
"2010-07-07",17618
"2010-07-08",17519
"2010-07-09",17618
"2010-07-12",17500
"2010-07-13",17990
"2010-07-14",17962
"2010-07-15",17919
"2010-07-16",17734.5
"2010-07-19",17925
"2010-07-20",18215
"2010-07-21",18340
"2010-07-22",18540
"2010-07-23",19463
"2010-07-26",19370
"2010-07-27",19299
"2010-07-28",19507
"2010-07-29",19579
"2010-07-30",19480
"2010-08-02",19851
"2010-08-03",19811
"2010-08-04",20255
"2010-08-05",20440
"2010-08-06",20695
"2010-08-09",21277
"2010-08-10",20585.5
"2010-08-11",19845
"2010-08-12",20578
"2010-08-13",21000
"2010-08-16",21265
"2010-08-17",21440
"2010-08-18",21070
"2010-08-19",21170
"2010-08-20",20750
"2010-08-23",20505
"2010-08-24",20420
"2010-08-25",20365
"2010-08-26",21378
"2010-08-27",21669
"2010-08-31",21025
"2010-09-01",21470
"2010-09-02",21425
"2010-09-03",21195
"2010-09-06",20825
"2010-09-07",20915
"2010-09-08",21641
"2010-09-09",21666
"2010-09-10",21839
"2010-09-13",22265
"2010-09-14",22621
"2010-09-15",23124
"2010-09-16",23483
"2010-09-17",23591
"2010-09-20",23437
"2010-09-21",22979
"2010-09-22",23282
"2010-09-23",23681
"2010-09-24",23597
"2010-09-27",23652
"2010-09-28",23997
"2010-09-29",24332
"2010-09-30",24259
"2010-10-01",24907
"2010-10-04",25200
"2010-10-05",25925
"2010-10-06",26254
"2010-10-07",25602
"2010-10-08",26349
"2010-10-11",26198
"2010-10-12",26524
"2010-10-13",26798
"2010-10-14",26977
"2010-10-15",26753
"2010-10-18",26680
"2010-10-19",25910
"2010-10-20",26750
"2010-10-21",26435
"2010-10-22",26375
"2010-10-25",26875
"2010-10-26",26675
"2010-10-27",26016
"2010-10-28",26215
"2010-10-29",25561
"2010-11-01",25553
"2010-11-02",25768
"2010-11-03",25842
"2010-11-04",26497
"2010-11-05",26436
"2010-11-08",26605
"2010-11-09",27370
"2010-11-10",26968
"2010-11-11",26993
"2010-11-12",26147
"2010-11-15",25895
"2010-11-16",24515
"2010-11-17",24740
"2010-11-18",25095
"2010-11-19",24993
"2010-11-22",24292
"2010-11-23",23895
"2010-11-24",24304
"2010-11-25",24340
"2010-11-26",24216
"2010-11-29",23907
"2010-11-30",24497
"2010-12-01",24796
"2010-12-02",25534
"2010-12-03",25524
"2010-12-06",25444
"2010-12-07",25168
"2010-12-08",25574
"2010-12-09",25884
"2010-12-10",25797
"2010-12-13",26170
"2010-12-14",26275
"2010-12-15",25852
"2010-12-16",26190
"2010-12-17",26095
"2010-12-20",26228
"2010-12-21",26940
"2010-12-22",26881
"2010-12-23",26930
"2010-12-24",26859
"2010-12-29",26577
"2010-12-30",26543
"2010-12-31",26920
"2011-01-04",26357
"2011-01-05",26260
"2011-01-06",26247
"2011-01-07",26473
"2011-01-10",26279
"2011-01-11",26561
"2011-01-12",27073
"2011-01-13",26889
"2011-01-14",26889
"2011-01-17",27015
"2011-01-18",26965
"2011-01-19",26905
"2011-01-20",27009
"2011-01-21",27795
"2011-01-24",28150
"2011-01-25",28275
"2011-01-26",28680
"2011-01-27",29143
"2011-01-28",29683
"2011-01-31",30139
"2011-02-01",30205
"2011-02-02",30690
"2011-02-03",30573
"2011-02-04",31216
"2011-02-07",31310
"2011-02-08",31400
"2011-02-09",31215
"2011-02-10",31463
"2011-02-11",31754
"2011-02-14",32425
"2011-02-15",32471
"2011-02-16",32460
"2011-02-17",31603
"2011-02-18",32303
"2011-02-21",32303
"2011-02-22",31604
"2011-02-23",31477
"2011-02-24",31608
"2011-02-25",32018
"2011-02-28",32295
"2011-03-01",32170
"2011-03-02",31571
"2011-03-03",31622
"2011-03-04",31847
"2011-03-07",30720
"2011-03-08",30560
"2011-03-09",29481
"2011-03-10",29354
"2011-03-11",29455
"2011-03-14",29863
"2011-03-15",28570
"2011-03-16",28575
"2011-03-17",29385
"2011-03-18",29421
"2011-03-21",29732
"2011-03-22",30172
"2011-03-23",31372
"2011-03-24",31755
"2011-03-25",31804
"2011-03-28",31553
"2011-03-29",31563
"2011-03-30",31249
"2011-03-31",31797.5
"2011-04-01",31572
"2011-04-04",31619
"2011-04-05",31600
"2011-04-06",32088
"2011-04-07",32515
"2011-04-08",33014
"2011-04-11",33265
"2011-04-12",32501
"2011-04-13",32205
"2011-04-14",32188
"2011-04-15",33076.5
"2011-04-18",32318
"2011-04-19",32360
"2011-04-20",32598
"2011-04-21",32680
"2011-04-26",32687
"2011-04-27",31961
"2011-04-28",32011
"2011-05-03",32256
"2011-05-04",30906
"2011-05-05",28857
"2011-05-06",29606
"2011-05-09",29743
"2011-05-10",29543
"2011-05-11",29065
"2011-05-12",29245
"2011-05-13",28548
"2011-05-16",27945
"2011-05-17",27825
"2011-05-18",28304
"2011-05-19",28201
"2011-05-20",27702
"2011-05-23",26672
"2011-05-24",27196
"2011-05-25",27643
"2011-05-26",26846
"2011-05-27",27443
"2011-05-31",27882
"2011-06-01",27539
"2011-06-02",26544
"2011-06-03",26346
"2011-06-06",25948
"2011-06-07",25765
"2011-06-08",25634
"2011-06-09",25644
"2011-06-10",25289
"2011-06-13",24738
"2011-06-14",25587
"2011-06-15",25087
"2011-06-16",24843
"2011-06-17",24943
"2011-06-20",24735
"2011-06-21",25386
"2011-06-22",25310
"2011-06-23",25134
"2011-06-24",24908
"2011-06-27",25007
"2011-06-28",25305
"2011-06-29",25766
"2011-06-30",25975
"2011-07-01",25578
"2011-07-04",25575
"2011-07-05",26280
"2011-07-06",26681
"2011-07-07",27484
"2011-07-08",26742
"2011-07-11",26537
"2011-07-12",27085
"2011-07-13",27335
"2011-07-14",27360
"2011-07-15",27138
"2011-07-18",27311
"2011-07-19",27825
"2011-07-20",28235
"2011-07-21",28236
"2011-07-22",28229
"2011-07-25",28082
"2011-07-26",28530
"2011-07-27",28672
"2011-07-28",28423
"2011-07-29",28022
"2011-08-01",28019
"2011-08-02",27173
"2011-08-03",26223
"2011-08-04",25429
"2011-08-05",24275
"2011-08-08",22430
"2011-08-09",22675
"2011-08-10",22670
"2011-08-11",23527
"2011-08-12",24623
"2011-08-15",24370
"2011-08-16",24070
"2011-08-17",23924
"2011-08-18",22672
"2011-08-19",22723
"2011-08-22",22768
"2011-08-23",23268
"2011-08-24",23168
"2011-08-25",23271
"2011-08-26",23728
"2011-08-30",23923
"2011-08-31",24319
"2011-09-01",24167
"2011-09-02",24174
"2011-09-05",23874
"2011-09-06",23777
"2011-09-07",24324
"2011-09-08",24418
"2011-09-09",23448
"2011-09-12",23391
"2011-09-13",23590
"2011-09-14",23340.5
"2011-09-15",23543
"2011-09-16",23044.75
"2011-09-19",22650
"2011-09-20",22589
"2011-09-21",21591
"2011-09-22",19776
"2011-09-23",20190
"2011-09-26",20317
"2011-09-27",21795
"2011-09-28",20554
"2011-09-29",20680
"2011-09-30",20352
"2011-10-03",20502
"2011-10-04",20994
"2011-10-05",21101
"2011-10-06",22141
"2011-10-07",22935
"2011-10-10",23024
"2011-10-11",22358
"2011-10-12",22965
"2011-10-13",21962
"2011-10-14",21762
"2011-10-17",21455
"2011-10-18",21303
"2011-10-19",21883
"2011-10-20",21160
"2011-10-21",21633.5
"2011-10-24",22502
"2011-10-25",22207
"2011-10-26",21333
"2011-10-27",22010
"2011-10-28",22052
"2011-10-31",21959
"2011-11-01",21730
"2011-11-02",21955
"2011-11-03",21965
"2011-11-04",22018
"2011-11-07",21966.5
"2011-11-08",22167.5
"2011-11-09",21967
"2011-11-10",21172
"2011-11-11",21895.5
"2011-11-14",21448
"2011-11-15",21155
"2011-11-16",21686
"2011-11-17",21327
"2011-11-18",21252
"2011-11-21",20377
"2011-11-22",20778
"2011-11-23",20178
"2011-11-24",20340
"2011-11-25",20725
"2011-11-28",20864
"2011-11-29",20576
"2011-11-30",20875
"2011-12-01",20068
"2011-12-02",19962.25
"2011-12-05",19960.5
"2011-12-06",20288
"2011-12-07",20460
"2011-12-08",20105
"2011-12-09",20201
"2011-12-12",19796
"2011-12-13",19495
"2011-12-14",18470.5
"2011-12-15",18552
"2011-12-16",18753
"2011-12-19",18641
"2011-12-20",18946
"2011-12-21",19148
"2011-12-22",19179
"2011-12-23",19256
"2011-12-28",18556
"2011-12-29",18753
"2011-12-30",19148
"2012-01-03",19940
"2012-01-04",19547
"2012-01-05",19807
"2012-01-06",19801
"2012-01-09",19741
"2012-01-10",20215
"2012-01-11",20415
"2012-01-12",21015
"2012-01-13",21044
"2012-01-16",20799
"2012-01-17",21670
"2012-01-18",21726
"2012-01-19",21822.75
"2012-01-20",21799
"2012-01-23",22099
"2012-01-24",22138
"2012-01-25",22397
"2012-01-26",23954
"2012-01-27",24348
"2012-01-30",23926
"2012-01-31",24298
"2012-02-01",24108
"2012-02-02",24106
"2012-02-03",24356.5
"2012-02-06",24450
"2012-02-07",25447
"2012-02-08",25346
"2012-02-09",25346
"2012-02-10",24989.5
"2012-02-13",24943
"2012-02-14",24295
"2012-02-15",24543
"2012-02-16",23957
"2012-02-17",23416
"2012-02-20",23456
"2012-02-21",24143
"2012-02-22",24009
"2012-02-23",24155
"2012-02-24",23815
"2012-02-27",23670
"2012-02-28",24022
"2012-02-29",23586.5
"2012-03-01",23736
"2012-03-02",23679
"2012-03-05",22978
"2012-03-06",22258
"2012-03-07",22197
"2012-03-08",22719
"2012-03-09",23190
"2012-03-12",23415
"2012-03-13",24189
"2012-03-14",23741
"2012-03-15",23641.5
"2012-03-16",23267.5
"2012-03-19",23530
"2012-03-20",23355
"2012-03-21",22936
"2012-03-22",22048
"2012-03-23",22164
"2012-03-26",22393
"2012-03-27",22512
"2012-03-28",22361.5
"2012-03-29",22634
"2012-03-30",22735
"2012-04-02",23182
"2012-04-03",22959
"2012-04-04",22631
"2012-04-05",23115
"2012-04-10",22686
"2012-04-11",22359.25
"2012-04-12",22587.75
"2012-04-13",22131
"2012-04-16",21322
"2012-04-17",21522
"2012-04-18",20922
"2012-04-19",21301
"2012-04-20",21431
"2012-04-23",21172
"2012-04-24",21602
"2012-04-25",21856
"2012-04-26",22245
"2012-04-27",22438
"2012-04-30",22714
"2012-05-01",22487
"2012-05-02",22339
"2012-05-03",21749
"2012-05-04",21402
"2012-05-08",21445
"2012-05-09",20552.25
"2012-05-10",20374.5
"2012-05-11",20461.25
"2012-05-14",20030
"2012-05-15",19790
"2012-05-16",19640
"2012-05-17",19165
"2012-05-18",19607
"2012-05-21",19211
"2012-05-22",19667
"2012-05-23",19490
"2012-05-24",19953
"2012-05-25",19748
"2012-05-28",19785
"2012-05-29",20212
"2012-05-30",19777
"2012-05-31",19612.5
"2012-06-01",19420
"2012-06-06",19650
"2012-06-07",20030
"2012-06-08",19773
"2012-06-11",19540
"2012-06-12",19730
"2012-06-13",19470
"2012-06-14",19650
"2012-06-15",19737
"2012-06-18",19525
"2012-06-19",19545
"2012-06-20",19190
"2012-06-21",18798
"2012-06-22",18685
"2012-06-25",18533
"2012-06-26",18572
"2012-06-27",18714
"2012-06-28",18510
"2012-06-29",18780.5
"2012-07-02",18907.5
"2012-07-03",19242.5
"2012-07-04",19144
"2012-07-05",18893
"2012-07-06",18494
"2012-07-09",18787
"2012-07-10",18757
"2012-07-11",18825
"2012-07-12",18475
"2012-07-13",18752.5
"2012-07-16",18719.5
"2012-07-17",18865
"2012-07-18",18769
"2012-07-19",19071
"2012-07-20",18920
"2012-07-23",18342
"2012-07-24",17525
"2012-07-25",17340
"2012-07-26",17741
"2012-07-27",18106
"2012-07-30",18256
"2012-07-31",18082
"2012-08-01",17780
"2012-08-02",17404
"2012-08-03",17878
"2012-08-06",17834
"2012-08-07",18283
"2012-08-08",18208
"2012-08-09",17904
"2012-08-10",17879.5
"2012-08-13",17701
"2012-08-14",18275
"2012-08-15",18027
"2012-08-16",18102
"2012-08-17",18494
"2012-08-20",18507
"2012-08-21",18951.5
"2012-08-22",19509
"2012-08-23",19907
"2012-08-24",20908
"2012-08-28",20707
"2012-08-29",19618.25
"2012-08-30",19596.5
"2012-08-31",19388.5
"2012-09-03",19783
"2012-09-04",19614.5
"2012-09-05",19691
"2012-09-06",19720.25
"2012-09-07",19975
"2012-09-10",20603
"2012-09-11",20685
"2012-09-12",20815
"2012-09-13",20380
"2012-09-14",21725
"2012-09-17",21620
"2012-09-18",21621.5
"2012-09-19",21407
"2012-09-20",20585
"2012-09-21",20825
"2012-09-24",20750
"2012-09-25",21570
"2012-09-26",20840
"2012-09-27",21305
"2012-09-28",21910
"2012-10-01",21918
"2012-10-02",22330
"2012-10-03",22142
"2012-10-04",22507
"2012-10-05",22403
"2012-10-08",22096
"2012-10-09",21814
"2012-10-10",21824
"2012-10-11",21929
"2012-10-12",21349
"2012-10-15",21145
"2012-10-16",21555
"2012-10-17",21633
"2012-10-18",21830
"2012-10-19",21335
"2012-10-22",20526
"2012-10-23",20309
"2012-10-24",20295
"2012-10-25",20407
"2012-10-26",19795
"2012-10-29",19551
"2012-10-30",19759
"2012-10-31",19923
"2012-11-01",20382
"2012-11-02",20175
"2012-11-05",20113
"2012-11-06",20645
"2012-11-07",20343
"2012-11-08",20580
"2012-11-09",20330
"2012-11-12",20408
"2012-11-13",20440
"2012-11-14",20515
"2012-11-15",20544
"2012-11-16",20439.5
"2012-11-19",20855
"2012-11-20",20855
"2012-11-21",20460
"2012-11-22",20479
"2012-11-23",20868
"2012-11-26",20845
"2012-11-27",21223
"2012-11-28",21440
"2012-11-29",21886
"2012-11-30",21862
"2012-12-03",21860
"2012-12-04",21833
"2012-12-05",21757.5
"2012-12-06",21913
"2012-12-07",21782
"2012-12-10",23108
"2012-12-11",22989
"2012-12-12",23152
"2012-12-13",22993
"2012-12-14",23168.5
"2012-12-17",23320
"2012-12-18",23536
"2012-12-19",23485
"2012-12-20",23308
"2012-12-21",23200
"2012-12-24",23271
"2012-12-27",23377
"2012-12-28",23304
"2012-12-31",23380
"2013-01-02",24429
"2013-01-03",23964
"2013-01-04",23783
"2013-01-07",24055
"2013-01-08",24128
"2013-01-09",24623
"2013-01-10",24625.5
"2013-01-11",24890.25
"2013-01-14",24735
"2013-01-15",24878
"2013-01-16",24992
"2013-01-17",24993
"2013-01-18",25021
"2013-01-21",24992
"2013-01-22",24603
"2013-01-23",24474
"2013-01-24",24649
"2013-01-25",24699
"2013-01-28",24402
"2013-01-29",24599
"2013-01-30",24883
"2013-01-31",24758
"2013-02-01",24888
"2013-02-04",24890
"2013-02-05",24921
"2013-02-06",24829
"2013-02-07",24657.5
"2013-02-08",24827
"2013-02-11",24827
"2013-02-12",24851
"2013-02-13",24876
"2013-02-14",24800
"2013-02-15",24766
"2013-02-18",24263
"2013-02-19",23871
"2013-02-20",23675
"2013-02-21",23047
"2013-02-22",23056.75
"2013-02-25",23108
"2013-02-26",23261
"2013-02-27",23449
"2013-02-28",23371.5
"2013-03-01",23128
"2013-03-04",23346
"2013-03-05",23429
"2013-03-06",23446
"2013-03-07",23616
"2013-03-08",23756
"2013-03-11",23659
"2013-03-12",23833
"2013-03-13",23907
"2013-03-14",23886
"2013-03-15",23818
"2013-03-18",23065
"2013-03-19",22800
"2013-03-20",22542
"2013-03-21",22533
"2013-03-22",22899
"2013-03-25",23145
"2013-03-26",23094
"2013-03-27",22951
"2013-03-28",23187
"2013-04-02",22962
"2013-04-03",22663
"2013-04-04",22729
"2013-04-05",22862
"2013-04-08",22889
"2013-04-09",22929
"2013-04-10",22832.5
"2013-04-11",22808
"2013-04-12",21960
"2013-04-15",20997
"2013-04-16",21066
"2013-04-17",20346
"2013-04-18",20545
"2013-04-19",20711
"2013-04-22",20750
"2013-04-23",20503
"2013-04-24",20848
"2013-04-25",21077
"2013-04-26",20727
"2013-04-29",20854
"2013-04-30",20324
"2013-05-01",19927
"2013-05-02",19631
"2013-05-03",20431
"2013-05-07",20150
"2013-05-08",20700
"2013-05-09",20677
"2013-05-10",20770
"2013-05-13",20838
"2013-05-14",20933
"2013-05-15",20695
"2013-05-16",20897.5
"2013-05-17",20920
"2013-05-20",21300
"2013-05-21",21216
"2013-05-22",21416.5
"2013-05-23",20948.5
"2013-05-24",20999
"2013-05-28",21068
"2013-05-29",20997.5
"2013-05-30",21049
"2013-05-31",20850
"2013-06-03",21196
"2013-06-04",20971
"2013-06-05",21097
"2013-06-06",20798
"2013-06-07",20990
"2013-06-10",20855
"2013-06-11",20454
"2013-06-12",20329
"2013-06-13",20285
"2013-06-14",20335
"2013-06-17",20343
"2013-06-18",20013
"2013-06-19",20036
"2013-06-20",19439
"2013-06-21",19949
"2013-06-24",19513
"2013-06-25",19767
"2013-06-26",19643
"2013-06-27",19717
"2013-06-28",19618
"2013-07-01",19908
"2013-07-02",20159
"2013-07-03",19988
"2013-07-04",19937
"2013-07-05",18788
"2013-07-08",19383
"2013-07-09",19242
"2013-07-10",19494
"2013-07-11",19400
"2013-07-12",19451.5
"2013-07-15",19337
"2013-07-16",19403
"2013-07-17",19474
"2013-07-18",19496
"2013-07-19",19366
"2013-07-22",19416.5
"2013-07-23",19418
"2013-07-24",19468.5
"2013-07-25",19341
"2013-07-26",19435
"2013-07-29",19899
"2013-07-30",19761.5
"2013-07-31",20402
"2013-08-01",20930
"2013-08-02",21133
"2013-08-05",21253
"2013-08-06",21285
"2013-08-07",21275
"2013-08-08",21692.5
"2013-08-09",22058
"2013-08-12",22076
"2013-08-13",21780
"2013-08-14",21920
"2013-08-15",21555
"2013-08-16",21928
"2013-08-19",21854
"2013-08-20",22031
"2013-08-21",21795
"2013-08-22",21933
"2013-08-23",21775
"2013-08-27",21835
"2013-08-28",21654
"2013-08-29",21405
"2013-08-30",21235
"2013-09-02",21247
"2013-09-03",21623
"2013-09-04",22000
"2013-09-05",22127
"2013-09-06",22970
"2013-09-09",22950
"2013-09-10",22833
"2013-09-11",22801
"2013-09-12",22348
"2013-09-13",22836.5
"2013-09-16",22840
"2013-09-17",22920
"2013-09-18",22955
"2013-09-19",23255
"2013-09-20",23009
"2013-09-23",22935
"2013-09-24",22859
"2013-09-25",23130
"2013-09-26",23179
"2013-09-27",23309
"2013-09-30",23310
"2013-10-01",23010
"2013-10-02",22783
"2013-10-03",22710
"2013-10-04",23962
"2013-10-07",23638
"2013-10-08",23562.5
"2013-10-09",23388
"2013-10-10",23324
"2013-10-11",23402
"2013-10-14",23275
"2013-10-15",23025
"2013-10-16",22957
"2013-10-17",22689
"2013-10-18",22657
"2013-10-21",22757
"2013-10-22",23187
"2013-10-23",22766
"2013-10-24",22841
"2013-10-25",23167
"2013-10-28",23141
"2013-10-29",23138
"2013-10-30",23101
"2013-10-31",22856
"2013-11-01",22810
"2013-11-04",22720
"2013-11-05",23000
"2013-11-06",22827
"2013-11-07",22690
"2013-11-08",22845
"2013-11-11",22950
"2013-11-12",22712
"2013-11-13",22861
"2013-11-14",23030
"2013-11-15",23034
"2013-11-18",22767
"2013-11-19",22820
"2013-11-20",22822
"2013-11-21",22951
"2013-11-22",22849
"2013-11-25",22936
"2013-11-26",22884
"2013-11-27",22557
"2013-11-28",22510.5
"2013-11-29",22789
"2013-12-02",22486.5
"2013-12-03",22443
"2013-12-04",22719
"2013-12-05",22973
"2013-12-06",23143
"2013-12-09",23239.5
"2013-12-10",22427
"2013-12-11",22632
"2013-12-12",22479
"2013-12-13",22728.5
"2013-12-16",22759
"2013-12-17",22770
"2013-12-18",22905
"2013-12-19",22900
"2013-12-20",22975
"2013-12-23",22930
"2013-12-24",22930
"2013-12-27",22858
"2013-12-30",22610
"2013-12-31",22335
"2014-01-02",22060
"2014-01-03",21495
"2014-01-06",21739
"2014-01-07",21815
"2014-01-08",22021
"2014-01-09",21572
"2014-01-10",21895
"2014-01-13",22165
"2014-01-14",22270
"2014-01-15",22413
"2014-01-16",22438
"2014-01-17",22368
"2014-01-20",22328
"2014-01-21",22181
"2014-01-22",22221
"2014-01-23",22049
"2014-01-24",22040
"2014-01-27",21839
"2014-01-28",22152
"2014-01-29",22213
"2014-01-30",22068
"2014-01-31",22063
"2014-02-03",22163
"2014-02-04",22219
"2014-02-05",22105
"2014-02-06",22143
"2014-02-07",22196
"2014-02-10",22224.5
"2014-02-11",22181
"2014-02-12",22496
"2014-02-13",22601
"2014-02-14",23015
"2014-02-17",23170
"2014-02-18",23195
"2014-02-19",23245
"2014-02-20",23125
"2014-02-21",23163
"2014-02-24",23009
"2014-02-25",23332
"2014-02-26",23623
"2014-02-27",23628
"2014-02-28",23580
"2014-03-03",22995
"2014-03-04",23348
"2014-03-05",23303
"2014-03-06",23371
"2014-03-07",22911
"2014-03-10",22928
"2014-03-11",22899
"2014-03-12",22969
"2014-03-13",22925
"2014-03-14",22914
"2014-03-17",22964
"2014-03-18",23151.5
"2014-03-19",23219
"2014-03-20",22995.5
"2014-03-21",22825
"2014-03-24",22931
"2014-03-25",23234
"2014-03-26",23005
"2014-03-27",22854
"2014-03-28",22924.5
"2014-03-31",22844
"2014-04-01",22972
"2014-04-02",22970
"2014-04-03",23199
"2014-04-04",23154
"2014-04-07",23231.5
"2014-04-08",23218
"2014-04-09",23279.5
"2014-04-10",23429
"2014-04-11",23424
"2014-04-14",23485
"2014-04-15",23452
"2014-04-16",23528
"2014-04-17",23482
"2014-04-22",23751
"2014-04-23",23855
"2014-04-24",23872
"2014-04-25",23756
"2014-04-28",23722
"2014-04-29",23295
"2014-04-30",23029
"2014-05-01",22900
"2014-05-02",23138
"2014-05-06",23210
"2014-05-07",23143
"2014-05-08",23269
"2014-05-09",23275
"2014-05-12",23102
"2014-05-13",23435
"2014-05-14",23506
"2014-05-15",23450
